rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
79,L0079,STAR OF EMORY 3               ,092HSW093,Nickel,Ni-Cu-Cr-Au,"Nickel, Copper, Chromium, Gold, Platinum, Palladium",Past Producer       ,False,False,Trafalgar,Railway Point,8.6,Assay resource,"Cu 0.28%, Ni 4.69%",,Assay,"In one hole, mineralization over 2.75 metres yielded 2.2 per cent nickel and 0.58 per cent copper. Another intersection over 0.9 metre yielded 4.69 per cent nickel and 0.28 per cent copper (Assessment Report 5385).",405217.18999999994,$405k,9,2015.0,"APAC RESOURCES INC., Pacific Coast Nickel Corp., International Millennium Mining Corp.",Past Producer        (Ni-Cu-Cr-Au). Open ground adjacent to a staked deposit.,,-16438_11013,1,25.0,50,1.0,,,49.46861,-121.53917,-16437_11014,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092HSW093,"The Star of Emory 3 property lies within an ultrabasic complex between the southern tip of the Coast Plutonic Complex and the northern end of a belt of intrusions termed the Chelan batholith. The intrusive rocks within this belt are granites, granodiorites and quartz diorites of Jurassic age and younger.  They form the core of an uplifted block of regionally metamorphosed upper Paleozoic rocks which trend north, and are bounded by the Fraser River fault system on the east and west by somewhat less metamorphosed Mesozoic rocks. The ultramafic complex hosting the Giant Nickel mine (092HSW004) mineralized zones is composed of hypersthene diorite and quartz diorites, norites and ultrabasic rocks, termed the Pacific Nickel Complex, which intrudes schists and earlier intrusive rocks.  The older, noritic rocks are found northwest and southwest of the ultramafic complex.  Potassium-argon ages from the ultramafic complex range from about 120 to 95 million years.  The older ages were obtained from the hornblende pyroxenite phase with late hornblende dikes having the youngest ages. The ultramafic rocks of the Pacific Nickel Complex form an irregular stock-like mass about 3.0 kilometres ac"
80,L0080,KILDARE GULCH                 ,093N  057,Gold,Au,Gold,Past Producer       ,False,False,Manson Creek,Locality,6.8,no tonnage on record,,,,,257673.6,$258k,2,2008.0,"Spanish Mountain Gold Ltd., Pamicon Developments Ltd.; Spanish Mountain Gold Ltd.",Past Producer        (Au). Open ground adjacent to a staked deposit.,,-16847_12383,4,100.0,50,1.0,,2006.0,55.62333,-124.56139,-16849_12383;-16848_12382;-16847_12381;-16847_12382,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093N++057,"The Kildare Gulch placer occurrence is located near the mouth of Kildare Creek, an informally named tributary along the Manson River. This occurrence lies near the old road into the Manson River area, which continues south to Baldy Mountain and then onto Fort St. James.

Very little information exists on placer along this tributary. Most of the placer gold occurs along the banks of the Manson River. Gold has been reported from Kildare Creek and, prior to 1949, a company operated a hydraulic lift on Kildare Creek, but not profitably.

No record of gold production exists for this creek.

In 2006, Spanish Mountain Gold Ltd conducted a comprehensive soil and silt sampling program on the MC property within the Manson Creek area covering approximately 54 000 hectares in area. In total, 962 soil samples, 52 silt samples and 52 heavy mineral samples were collected. "
81,L0081,CHARLEMONT                    ,082KSE066,Silver,Ag-Pb-Zn-Cu,"Silver, Lead, Zinc, Copper",Past Producer       ,False,False,Toby Creek,Locality,4.5,12 t (assay),"Ag 120g/t, Pb 3.65%",12 t,Assay,A 1.5 metre channel sample across the best section of the mineralization assayed 120 grams per tonne silver and 3.65 per cent lead (Assessment Report 13657).,236868.63000000003,$237k,9,2013.0,"Eagle Plains Resources Ltd., Mandusa Resources Ltd., Dragoon Resources Ltd.",Past Producer        (Ag-Pb-Zn-Cu). Open ground adjacent to a staked deposit.,,-15738_11202,7,175.0,50,1.0,"Produced 1907–1907: 12 t mined — 27 kg Ag, 6 t Pb",1990.0,50.31806,-116.35889,-15740_11202;-15739_11201;-15739_11202;-15738_11200;-15738_11201;-15737_11201;-15736_11202,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082KSE066,"The Charlemont occurrence is located 25 kilometres southwest of Invermere in the Golden Mining Division.  The occurrence is between Coppercrown and Toby creeks on the north face of Coppercrown Mountain. The area is underlain by Proterozoic clastic sedimentary rocks and Cretaceous intrusive rocks.  The occurrence is within the Dutch Creek Formation of the Proterozoic Purcell Supergroup.  The Purcell Supergroup strata include the Aldridge, Creston, Kitchener, Dutch Creek and Mount Nelson formations (Paper 1990-1). In the vicinity of the occurrence, rocks of the Kitchener and Dutch Creek formations have been further subdivided and assigned to the Van Creek and Gateway formations (Open File 1990-26). The Dutch Creek Formation includes green and black laminated argillite, quartzite, siltstone and buff dolomitic siltstone.  The Van Creek Formation consists mainly of coarse to medium grained, light grey to dark green quartzite, siltstone and silty argillite and correlates with the strata of the Lower Kitchener Formation. The Gateway Formation consists of an interbedded sequence of quartzite, green siltstone and buff dolomite that correlates with the lower portion of the Dutch Cree"
82,L0082,SILVER BELL (L.4329),082LSE011,Silver,Ag-Au-Pb-Cu,"Silver, Gold, Lead, Copper, Zinc",Past Producer       ,False,False,Cherryville,Community,13.4,14 t,"Au 51.5g/t, Ag 433g/t",14 t,,"The pay streak is up to 30 centimetres wide and samples have assayed as high as 20,568 grams per tonne silver and 69 grams per tonne gold (Minister of Mines Annual Report 1914, page 360). A grab sample taken in assayed 297.6 grams per tonne silver and 34.0 grams per tonne gold (Assessment Report 23401).",18362.8,$18k,3,2023.0,"Crowe, G.G., Mielniczuk",Past Producer        (Ag-Au-Pb-Cu). Open ground adjacent to a staked deposit.,,-16018_11176,5,125.0,50,0.5,"Produced 1978–1978: 14 t mined — 43 kg Ag, 700 kg Pb, 311 g Au, 252 kg Zn",1994.0,50.20111,-118.4275,-16020_11176;-16019_11175;-16019_11176;-16019_11177;-16018_11174,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LSE011,"The Silver Bell deposit is located on the north side of Monashee Creek, about 61 kilometres east of Vernon. 

The deposit was discovered in 1903 by S. Hill and J. Chamberlain of Revelstoke and they completed trenching and about 24 metres of drift adit.  The ground was restaked in 1914 by W.J. Bell and associates as the Silver Bell, Silver Horde and Silver Moon claims. The adit was extended to 43 metres.  Several surface crosscuts and stripping along veins, for 122 metres length, were completed, primarily on the Silver Horde claim.  The property was acquired by Cheyenne Mines Ltd. in 1977 and 14 tonnes of ore was shipped in 1978. In 1987, Azimuth Geological Inc. staked the Crown grants as the KP claims and conducted a geochemical and prospecting program.  In 1994, a geochemical program was conducted on the Mona claims. 

The area is underlain by volcanic and sedimentary rocks of the Upper Triassic to Lower Jurassic Nicola Group.  These comprise shale, siltstone, argillite, limestone, basalt and tuff. 

Quartz veins up to 4.5 metres wide and up to about 150 metres in length are traced by workings on these 2 Crown grants.  The veins appear to conform to the strike and dip of the"
83,L0083,RED,093M  013,Silver,Ag-Au-Cu-Zn,"Silver, Gold, Copper, Zinc, Lead",Prospect            ,False,False,Fort Babine,Community,19.6,no tonnage on record,"Au 4.3g/t, Ag 362g/t, Cu 0.33%, Pb 0.32%, Zn 0.49%, As 7.00%",,,"A channel sample across 0.6 centimetre of the vein assayed 0.13 per cent copper, 0.32 per cent lead, 0.88 per cent zinc, 282.5 grams per tonne silver and 4.9 grams per tonne gold (Property File - Canadian Superior Exploration Ltd., 1980). One hole yielded 3.7 grams per tonne gold, 494.4 grams per tonne silver and 1.87 per cent copper over a drill intercept of 0.18 metre; a second hole yielded 6.93 grams per tonne gold, 34.62 grams per tonne silver and 7 per cent arsenic over an intercept of 0.53 metre (Assessment 11700). The select grab sample assayed 442 grams per tonne silver, 0.17 gram per tonne gold, 0.33 per cent copper, and 0.11 per cent zinc (Assessment Report 5188).",842432.86,$842k,6,2018.0,"Amarc Resources Limited, Golden Gate Exploration Ltd., Goldpac Investments",Prospect             (Ag-Au-Cu-Zn). Open ground adjacent to a staked deposit.,,-17163_12335,1,25.0,49,0.5,,,55.40361,-126.895,-17163_12333,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093M++013,"The Red occurrence is located in the bed of Hepworth Creek, which drains the north side of French Peak mountain range, 50 kilometres east of the community of Hazelton. 

The area is underlain by argillites and quartzites of the Lower Cretaceous Kitsuns Creek Formation (Skeena Group). These are intruded by feldspar porphyry dikes and a plug of the Late Cretaceous Bulkley Plutonic Suite. Bedding attitudes are variable, however, in the area of the main showing strikes are northwest with dips approximately 55 degrees southwest. 

A semi-concordant vein, up to 1 metre in width, mineralized with pyrite, sphalerite, chalcopyrite, galena, stibnite, and arsenopyrite outcrops in the bed of Hepworth Creek. Gangue minerals include quartz, siderite, and tourmaline. Some disseminated mineralization is also evident. A channel sample across 0.6 centimetre of the vein assayed 0.13 per cent copper, 0.32 per cent lead, 0.88 per cent zinc, 282.5 grams per tonne silver and 4.9 grams per tonne gold (Property File - Canadian Superior Exploration Ltd., 1980). 

Mineralization was found in each of Golden Gate Explorations Ltd. drillholes drilled in 1996; a total of 66 samples were submitted for analy"
84,L0084,CROWN                         ,092JNE053,Silver,Ag-Pb-Zn-Cu,"Silver, Lead, Zinc, Copper, Iron, Magnetite, Gold",Prospect            ,False,False,Pemberton Meadows,Locality,8.4,4 t,"Ag 4006g/t, Pb 4.10%, Zn 3.20%",4 t,,"A sample of 100 pounds representing 4.5 tonnes of ore mined had an average return from two assays of 4006 grams per tonne silver, 4.1 per cent lead and 3.2 per cent zinc (Geological Survey of Canada Summary Report 1924, page 93A). In 1952, a general sample (no.3) from approximately 18.1 tonnes of material in a dump pile assayed 3167 grams per tonne silver, 4.8 per cent lead and 3.3 per cent zinc (Property File - A.C. In 1969, a sample (22136) from the north wall of the south shaft assayed 4.1 grams per tonne gold, 2600 grams per tonne silver and 8.47 per cent lead over 0.3 metre (Property File - J.A.",736828.4900000001,$737k,13,2022.0,"Wolverine Minerals Corp., Amazon Petroleum Corp., Ajax Resources Ltd",Prospect             (Ag-Pb-Zn-Cu). Open ground adjacent to a staked deposit.,,-16624_11247,2,50.0,49,1.0,,,50.51694,-122.91389,-16626_11247;-16624_11245,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092JNE053,"The Crown occurrence is located on the divide between the Lillooet River and Tenquille Creek, at an elevation of approximately 2105 metres.

The area is underlain by a northwest- trending roof pendant of the Upper Triassic Cadwallader Group contained within intrusive rock, ranging from granite to granodiorite to quartz diorite, of the Jurassic to Tertiary Coast Plutonic Complex. Limestones and tuffs dip northeast and are cut by a northwest- trending shear zone. 

Locally, two limestone beds (together approximately 15 metres wide) are altered to garnet-epidote-magnetite skarns and contain pyrite, sphalerite, galena, chalcopyrite, tetrahedrite and alteration products of hematite, pyrolusite and limonite. A silver-bearing vein is also reported, thought to have formed later than the skarn, but both appear to be related to the shearing. Samples of native silver are reported in association with galena, sphalerite and pyrite. The zone dips steeply east and strikes approximately north 35 degrees west.

A sample of 100 pounds representing 4.5 tonnes of ore mined had an average return from two assays of 4006 grams per tonne silver, 4.1 per cent lead and 3.2 per cent zinc (Geological Su"
85,L0085,SPRAY CREEK                   ,092INW088,Molybdenum,Mo-Cu-Au-Zn,"Molybdenum, Copper, Gold, Zinc",Prospect            ,False,False,Lillooet,District Municipality (1),17.4,no tonnage on record,Au 7.0g/t,,,"In 1981, two diamond drill holes (81-03 and 81-04) are reported to have yielded intercepts including 2.10 and 3.67 grams per tonne gold over 3.00 and 21.00 metres, respectively (Kutluoglu, R. In 1986, diamond drilling yielded intercepts including 3.20, 3.30 and 10.27 grams per tonne gold over 1.75, 1.01 and 0.88 metres in holes 86-01, 86-04 and 86-05, respectively (Assessment Report 15835).",607693.6000000001,$608k,14,2022.0,"Clarity Gold Corp., Kerr Addison Mines, Southern Gold Resources Ltd.",Prospect             (Mo-Cu-Au-Zn). Open ground adjacent to a staked deposit.,,-16485_11252,6,150.0,49,0.5,,,50.54028,-121.88722,-16485_11250;-16485_11254;-16484_11251;-16484_11252;-16484_11253;-16483_11252,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092INW088,"The Spray occurrence is located at an elevation of approximately 2050 metres on a southeast-facing slope, north of Texas Creek and approximately 7.8 kilometres southeast of Mount Brew.

The area is underlain by a thick sequence of schistose argillites of the Jurassic-Cretaceous Relay Mountain Group that have been intruded by a sill-like body of porphyritic quartz diorite that is more than 200 metres thick. A north-trending swarm of vertical to steeply west-dipping micro-quartz diorite/dacite dikes intrude the sediments and the porphyritic quartz diorite. The dikes are cut by a later set of northwest-trending andesite dikes.

The porphyritic quartz diorite and, to a lesser degree, the enclosing sediments, have undergone multiple episodes of fracturing and related quartz veining. Disseminated pyrrhotite and subordinate pyrite are ubiquitous. Molybdenite and minor chalcopyrite are associated with the quartz stockwork veining. A later set of larger (5- to 160-centimetre), 090 to 130 degree–trending pyrrhotite-, pyrite-, molybdenite-, sphalerite- and arsenopyrite-bearing quartz veins cut the porphyritic quartz diorite and the enclosing sediments. The micro-quartz diorite dikes cross"
86,L0086,RAND (L.14666)                ,082FSW216,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Prospect            ,False,False,Porto Rico,Locality,11.8,Assay resource,Au 21.73g/t,,Assay,"Sampling of these seven zones across intervals up to 2.37 metres in width and lengths of up to 35 metres assayed up to 21.73 grams per tonne gold (Vancouver Stockwatch, Sept. A grab sample of weathered material, from the Rand vein, containing pyrrhotite and quartz assayed 238.9 grams per tonne gold and 38.05 grams per tonne silver (Vancouver Stockwatch, July 11, 1989).",579731.7200000001,$580k,9,2023.0,"Hawkeye Dev., Homestead Resources Inc., Blue Horizon Mining Inc.",Prospect             (Au-Ag-Cu). Open ground adjacent to a staked deposit.,,-15879_10981,1,25.0,49,1.0,,,49.32444,-117.40389,-15881_10981,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSW216,"The Rand and Inez veins are located in a mountain valley 20 kilometres northwest of Salmo.  These are part of the Second Relief mine (082FSW187) which was the third largest gold-enriched skarn producer in the province. The area is underlain by lapilli tuff and augite porphyry volcanics of the Elise Formation and siltstone, sandstone, argillite and quartzite of the Archibald Formation, both of the Lower Jurassic Rossland Group.  These occur as a roof pendant within granodiorite of the Bonnington pluton of the Middle to Late Jurassic Nelson Intrusions.  The veins occur on the west limb of a small anticline, whose axis runs down the Erie Creek valley, near the Red Mountain fault. The Rand and Inez vein systems crosscut the sediment-volcanic stratigraphy, striking generally northeast with steep northwest dips, converging towards the No. 2 adit.  Vein mineralization is generally erratic comprising mineralized lenses of massive sulphides in the order of 0.4 by 9 metres along strike.  Mineralization consists of pyrite, pyrrhotite and chalcopyrite.  Gold also occurs as very fine flakes and minute particles. The Inez vein structure, located west of Erie Creek, extends 320 metres from "
87,L0087,SUMMIT,092JNE035,Gold,Au-Ag-Zn-Pb,"Gold, Silver, Zinc, Lead, Copper, Antimony",Prospect            ,False,False,Brexton,Locality,21.3,no tonnage on record,"Au 10.9g/t, Ag 41.0g/t, Pb 0.35%, Zn 5.92%",,,"In 1987, grab samples of the vein from the upper adit assayed from 3.6 to 10.8 grams per tonne gold (Assessment Report 17958). In 1989, a chip sample across a mineralized vein near the end of the upper adit assayed 10.9 grams per tonne gold, 41.0 grams per tonne silver, 0.35 per cent lead and 3.4 per cent zinc over 1.7 metres (Assessment Report 19936). In 1981, samples taken from mineralized pods in the shear zone assayed up to 4.9 grams gold per tonne, 39.8 grams silver per tonne and 8.45 per cent zinc (Assessment Report 10695). In 1987, grab samples of massive sulphides from the lower adit assayed from 8.2 to 40.6 grams per tonne gold (Assessment Report 17958). In 1987, a 1.05 metre chip sample across the centre of the zone assayed 9.8 grams per tonne gold, while other chip samples from ",566395.66,$566k,15,2025.0,"St. Elias Mines Ltd., Gold Summit Mines, Chai Cha Na Mining Inc.",Prospect             (Au-Ag-Zn-Pb). Open ground adjacent to a staked deposit.,,-16572_11326,3,75.0,49,0.5,,,50.87306,-122.5275,-16574_11326;-16572_11324;-16572_11328,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092JNE035,"The SUMMIT (LMT and UMT zones) prospect is located on a ridge approximately 6 kilometres northwest of the Marshall Creek’s mouth on the Carpenter Lake and 22 kilometres east of Gold Bridge, B.C.

The first report of work on the Summit was in the 1907 EMPR Annual Report, when two adits had been driven on a gold and silver vein. The area received little attention until 1944, when Bridge River Exploration discovered additional mineralized outcrops and carried out adit extensions and trenching.  From 1980 to 1982, Quinto Mining Corporation carried out extensive geological mapping, geophysics and rock and soil sampling over the area. This was followed up by similar programs and trenching completed by Gold Summit Mines Ltd. from 1987 to 1995.

The area is underlain by phyllite, argillite, chert and minor recrystallized limestone and andesitic greenstone of the Mississippian to Jurassic Bridge River Complex (Group). Locally, sulphides are concentrated along the sheared contact between foliated phyllite and argillite and massive andesite. 

The LMT zone, located at 1402 metres elevation, strikes northeast with a shallow dip, ranges from 10 to 50 centimetres wide along a 30 metre stri"
88,L0088,SLOCAN,093M  042,Silver,Ag-Pb-Zn-Sb,"Silver, Lead, Zinc, Antimony",Prospect            ,False,False,Bulkley Canyon,Railway Point,10.5,no tonnage on record,"Ag 271g/t, Pb 17.65%, Zn 14.57%, Sb 4.95%",,,"A representative grab sample from the Kootenay vein, taken by Kindle in 1940, assayed 337.8 grams per tonne silver, trace gold, 22.98 per cent lead and 14.57 per cent zinc (Geological Survey of Canada Memoir 223). Another sample taken from the 7 to 15-centimetre-wide West Slocan occurrence assayed 204.4 grams per tonne silver, trace gold, 12.32 per cent lead and 4.95 per cent antimony across 10 centimetres (Geological Survey of Canada Memoir 223).",534515.64,$535k,5,2018.0,"Golden Sabre Resources Limited; Molnar, Andrew W., DeCoors Mining Corp.",Prospect             (Ag-Pb-Zn-Sb). Open ground adjacent to a staked deposit.,,-17243_12321,1,25.0,49,0.5,,,55.34139,-127.48639,-17243_12319,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093M++042,"The Slocan veins are situated on the east side of Nine Mile Mountain Peak, 15 kilometres northeast of Hazelton.

The property is underlain by sandstone, siltstone, shale, tuff and minor coal of the Middle Jurassic to Lower Cretaceous Bowser Lake Group. A 3-by-1–kilometre stock of coarse-grained granodiorite of the Late Cretaceous Bulkley Intrusions outcrops north of the showings.

There are four mineral showings on the Slocan property: West Slocan, East Slocan, Middle Slocan and Kootenay. They are all narrow, sulphide-rich veins with a quartz and, in some cases, a quartz-carbonate gangue. Jamesonite, sphalerite, galena and pyrite are the main sulphide minerals. The veins are generally shallow dipping and average approximately 10 centimetres in thickness, rarely reaching 50 centimetres in thickness. A representative grab sample from the Kootenay vein, taken by Kindle in 1940, assayed 337.8 grams per tonne silver, trace gold, 22.98 per cent lead and 14.57 per cent zinc (Geological Survey of Canada Memoir 223). Another sample taken from the 7 to 15-centimetre-wide West Slocan occurrence assayed 204.4 grams per tonne silver, trace gold, 12.32 per cent lead and 4.95 per cent antimon"
89,L0089,IRON KING (L.7266)            ,093L  094,Silver,Ag-Zn-Cu-Au,"Silver, Zinc, Copper, Gold",Prospect            ,False,False,Lake Kathlyn,Locality,8.5,Assay resource,"Ag 123.4g/t, Cu 0.8%, Zn 15.8%",,Assay,"A selected sample assayed trace gold, 123.4 grams per tonne silver, 15.8 per cent zinc and 0.8 per cent copper (Minister of Mines Annual Report 1914, page 216). One selected sample from each vein assayed 10.3 grams per tonne gold, 78.9 grams per tonne silver, and 6.9 grams per tonne gold, 109.7 grams per tonne silver (Minister of Mines Annual Report 1914, page 216).",478582.18999999994,$479k,5,2020.0,"Universal Copper Ltd., Geostar Mining Corp., Blue Pearl Mining Inc.",Prospect             (Ag-Zn-Cu-Au). Open ground adjacent to a staked deposit.,,-17224_12199,4,100.0,49,1.0,,,54.79444,-127.34472,-17226_12199;-17225_12200;-17224_12200;-17224_12201,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093L++094,"The Iron King claim is underlain by Lower Jurassic Hazelton Group volcanics of the Telkwa Formation comprised mainly of massive andesite, rhyolite, andesitic flows, intercalated tuff, breccia and massive tuff.  The volcanics are intruded by a Late Cretaceous to Early Tertiary granodiorite stock and associated quartz-feldspar porphyry dikes. An open cut on the claim exposed stringers carrying arsenopyrite, sphalerite, and chalcopyrite across a width of approximately 2.5 metres.  The general strike is 054 degrees with a southeast dip.  A selected sample assayed trace gold, 123.4 grams per tonne silver, 15.8 per cent zinc and 0.8 per cent copper (Minister of Mines Annual Report 1914, page 216). On the adjacent Myrtle claim two stringers carry arsenopyrite and a little sphalerite.  One selected sample from each vein assayed 10.3 grams per tonne gold, 78.9 grams per tonne silver, and 6.9 grams per tonne gold, 109.7 grams per tonne silver (Minister of Mines Annual Report 1914, page 216). "
90,L0090,NORTH                         ,082FSW128,Gold,Au-Ag-Cu-Zn,"Gold, Silver, Copper, Zinc",Prospect            ,False,True,Rossland,City,2.1,Assay resource,"Ag 31.2g/t, Au 22.77g/t",,Assay,"Six diamond-drill holes tested this zone in 1985/1986 with the best intersection grading 22.77 grams per tonne gold and 31.20 grams per tonne silver (Assessment Report 16751, page 23). Chip samples across 1 metre intervals taken from trenches across the structure gave values averaging 12.17 grams per tonne gold and 33.25 grams per tonne silver (Assessment Report 16751, page 23).",407765.35,$408k,31,2020.0,"Antelope Resources Inc., Kerr Addison Mines, Rossland Mines",Prospect             (Au-Ag-Cu-Zn). Open ground adjacent to a staked deposit.,Conditional Registration Reserve (Pipeline) — special process,-15932_10923,1,25.0,49,1.0,,,49.06222,-117.79167,-15933_10924,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSW128,"The North shear zone occurs between the Homestake-Gopher and Bluebird-Mayflower shear zones.  The shear occurs mainly in the southeast portion of the Gopher Crown Grant, and continues northwest through the Maid of Erin Crown Grant to the Robert E. Lee Crown Grant where the Robert E. Lee/Maid of Erin (082FSW131) occurrence is located (Assessment Report 16751, page 23, Figure 5, Map 2). The North prospect occurs in green volcanic conglomerate, breccia and sandstone of the Lower Jurassic Elise Formation, Rossland Group.  The Rossland Group rocks are intruded within a few hundred metres to the north by the Early Jurassic Rossland monzonite which is a stock comprised of a biotite-hornblende-augite monzonite.  The deposit occurs in a shear zone that strikes approximately 070 degrees, dips either vertically or steeply to the southeast, and is traceable for 400 metres.  The shear zone appears to be cut off to the west by the Gopher Creek fault.  The structure is continuous to the northeast as far as the Robert E. Lee/Maid of Erin occurrence (082FSW131) and possibly beyond. The mineralization consist of pyrrhotite, chalcopyrite, arseno- pyrite, pyrite and sulphosalts.  Two hundred metre"
91,L0091,GOPHER (L.1050)               ,082FSW125,Gold,Au-Ag-Cu-Zn,"Gold, Silver, Copper, Zinc, Bismuth",Prospect            ,False,True,Rossland,City,2.0,Assay resource,"Ag 30.17g/t, Au 10.35g/t",,Assay,Chip samples taken across 1 metre at the Gopher adit assayed from 8.37 to 10.35 grams per tonne gold and 12.34 to 30.17 grams per tonne silver (Assessment Report 16751).,402480.11,$402k,34,2019.0,"Antelope Resources Inc., Kerr Addison Mines, Rossland Mines",Prospect             (Au-Ag-Cu-Zn). Open ground adjacent to a staked deposit.,Conditional Registration Reserve (Pipeline) — special process,-15932_10923,1,25.0,49,1.0,,,49.0625,-117.79472,-15933_10924,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSW125,"The Gopher showing is hosted by the augite porphyry (diorite) of the Rossland sill.  The sill itself has intruded volcanic conglomer- ate, breccia, and sandstone of the Elise Formation, Rossland Group. The contact of the sill is poorly defined but appears concordant. The Rossland Group rocks are intruded by the Lower Jurassic Rossland monzonite which is comprised of a biotite-hornblende-augite monzonite stock.  The showing lies within the zone of thermal metamorphism associated with the monzonite intrusive. The mineralized vein lies east of the main fault on the Home- stake claim (082FSW123) and, in part, is a continuation of the east Homestake vein system.  Mineralization consists of pyrrhotite, pyrite, chalcopyrite, sphalerite and minor arsenopyrite in quartz- calcite gangue.  Equidimensional pyrite grains occur as islands in the pyrrhotite.  Native bismuth and associated bismuthinite were also reported to occur in the ore.  Chip samples taken across 1 metre at the Gopher adit assayed from 8.37 to 10.35 grams per tonne gold and 12.34 to 30.17 grams per tonne silver (Assessment Report 16751). "
92,L0092,SCOTCH CREEK                  ,082LNW016,Gold,Au-Ag-Pb-Cu,"Gold, Silver, Lead, Copper",Prospect            ,False,False,Scotch Creek,Community,6.8,Assay resource,"Ag 29g/t, Au 9.05g/t",,Assay,"Samples of iron formation taken from drill core analysed up to 9.05 grams per tonne gold and 29.0 grams per tonne silver over 0.22 metre, and 1.21 grams per tonne gold and 1.1 grams per tonne silver over 5.46 metres (Assessment Report 16191, page i).",383093.0,$383k,3,1987.0,"Nexus Res., Noranda Mining and Exploration Inc.",Prospect             (Au-Ag-Pb-Cu). Open ground adjacent to a staked deposit.,,-16154_11348,3,75.0,49,1.0,,,50.97083,-119.43583,-16156_11348;-16155_11349;-16154_11350,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LNW016,"The Scotch Creek property is underlain by the Lower Cambrian Johnson Lake unit of the Eagle Bay assemblage.  The dominant rock type on the property is a pyritic, mafic to intermediate volcanic unit which has undergone greenschist facies metamorphism.  Typically, exposures are weakly to well foliated, dark green to grey, calcareous and spotted with calcite and/or iron carbonate rhombs.  Overprinting the greenschist metamorphism is locally intense quartz-carbonate- sericite alteration, probably associated with hydrothermal activity along shear zones and fracture systems.  Although exposures showing primary textures, specifically fragments and amygdules, are very rare, original lithologies ranging from mudstones, possibly of volcanic origin, to thin-bedded tuff and agglomerate to flows are observed.  A quartz vein, 15 centimetres wide, cuts variably calcareous chlorite-sericite schist and is mineralized with pyrite, chalcopyrite, galena and malachite. Two distinct and apparently unrelated limestone or meta-limestone/marble units have been mapped.  The first is massive, white to beige, fine to coarse-grained limestone.  Stockwork quartz veins, up to 20 centimetres wide, cut the limes"
