rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
99,L0099,Enterprise,MDI52A10NE00008,Copper,Cu-Au-Pb-Ag,"Copper, Gold, Lead, Silver, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Pearl,Dispersed Rural Community,2.8,no tonnage on record,,,,"13 drill hole(s) nearby · 1990 · K Kukkee, Thurston Stone",Past Producing Mine (Low Tonnage) (Cu-Au-Pb-Ag). Deposit itself unclaimed.,,1327_24914,6,150.0,66,48.67856,-88.62576,1326_24913;1327_24912;1327_24913;1327_24914;1328_24913;1328_24915,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00008,
100,L0100,Vermilion,MDI41I11SW00006,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Dowling,Urban Community (2),7.9,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,2417_24436,11,275.0,66,46.5203,-81.35521,2415_24436;2416_24435;2416_24436;2417_24434;2417_24435;2417_24436;2417_24437;2418_24435;2418_24436;2418_24437;2419_24436,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00006,
101,L0101,Beaver,MDI52A05SE00009,Cobalt,Co-Ag-Ind-Cu,"Cobalt, Silver, Barite, Copper, Fluorite, Lead, Zinc",Past Producing Mine,True,False,Flint,Dispersed Rural Community,3.7,no tonnage on record,,,,"11 drill hole(s) nearby · 1956–2018 · D B Mcwilliams, Honey Badger Exploration Inc · tested Silver, Zinc",Past Producing Mine (Co-Ag-Ind-Cu). Deposit itself unclaimed.,,1174_24842,13,325.0,66,48.31944,-89.63953,1172_24842;1173_24841;1173_24842;1173_24843;1174_24840;1174_24841;1174_24842;1174_24843;1174_24844;1175_24841;1175_24842;1175_24843;1176_24842,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00009,
102,L0102,North Coldstream,MDI52B10SE00008,Copper,Cu-Co-Au-Ag,"Copper, Cobalt, Gold, Silver, Vanadium",Past Producing Mine,True,False,Burchell Lake,Dispersed Rural Community,0.5,no tonnage on record,,,,"14 drill hole(s) nearby · 1997–2017 · Newhawk Gold Mines Ltd, Wesdome Gold Mines Ltd",Past Producing Mine (Cu-Co-Au-Ag). Deposit itself unclaimed.,,1039_24914,9,225.0,66,48.60183,-90.58464,1037_24914;1038_24913;1038_24914;1039_24913;1039_24914;1040_24913;1040_24914;1040_24915;1041_24914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B10SE00008,
103,L0103,Keeley-Frontier Mine,MDI31M04NE00021,Cobalt,Co-Ni-Ag-Cu,"Cobalt, Nickel, Silver, Copper",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.1,no tonnage on record,,,,"112 drill hole(s) nearby · 1951–2024 · Agnico Eagle Mines Ltd, M Oslund/W Oslund · tested Nickel, Silver, Copper, Lead, Zinc",Past Producing Mine (Co-Ni-Ag-Cu). Deposit itself unclaimed.,,2689_24603,10,250.0,66,47.20003,-79.50468,2687_24603;2688_24602;2688_24603;2688_24604;2689_24601;2689_24602;2689_24603;2689_24604;2689_24605;2690_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00021,
104,L0104,O'Brien-Fowler,MDI31G05SW00008,Other metallic,Met-Mo-U-Zn,"Feldspar (Nonmetals), Molybdenum, Thorium, Uranium, Zinc",Past Producing Mine (Low Tonnage),True,False,Kanata,Community (2),1.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Mo-U-Zn). Deposit itself unclaimed.,,3278_24242,13,325.0,66,45.32552,-75.92368,3276_24242;3277_24241;3277_24242;3277_24243;3278_24240;3278_24241;3278_24242;3278_24243;3278_24244;3279_24241;3279_24242;3279_24243;3280_24242,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05SW00008,
105,L0105,Podolsky Mine,MDI000000000774,Copper,Cu-Met-Au-Ni,"Copper, Palladium, Platinum, Gold, Nickel, Silver",Past Producing Mine,True,False,Capreol,Community (2),8.8,no tonnage on record,,,,,Past Producing Mine (Cu-Met-Au-Ni). Deposit itself unclaimed.,,2488_24497,8,200.0,66,46.7781,-80.8757,2486_24497;2487_24496;2487_24497;2488_24495;2488_24496;2488_24497;2489_24497;2490_24497,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000774,
106,L0106,Gertrude Mine,MDI41I06NE00013,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Tellurium",Past Producing Mine,True,False,Creighton,Compact Rural Community,2.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1994–1995 · Inco Expl · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2441_24423,11,275.0,66,46.45747,-81.206,2440_24422;2440_24423;2440_24424;2441_24422;2441_24423;2441_24424;2441_24425;2442_24422;2442_24423;2442_24424;2443_24423,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00013,
107,L0107,McKim,MDI41I11SE00007,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Murray Mine,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2463_24439,13,325.0,66,46.5246,-81.05394,2461_24439;2462_24438;2462_24439;2462_24440;2463_24437;2463_24438;2463_24439;2463_24440;2463_24441;2464_24438;2464_24439;2464_24440;2465_24439,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00007,
108,L0108,Evans,MDI41I06NE00006,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2460_24424,13,325.0,66,46.45724,-81.07899,2458_24424;2459_24423;2459_24424;2459_24425;2460_24422;2460_24423;2460_24424;2460_24425;2460_24426;2461_24423;2461_24424;2461_24425;2462_24424,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00006,
109,L0109,Cascade,MDI41K09NE00004,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northland,Dispersed Rural Community,8.8,no tonnage on record,,,,"23 drill hole(s) nearby · 1951–1984 · Longbow Exploration Inc/Watson Lake Mines Ltd, Hoyle Mining Company Ltd · tested Zinc, Lead, Copper, Gold, Silver",Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1991_24451,5,125.0,66,46.64511,-84.1418,1991_24449;1991_24450;1991_24451;1992_24451;1992_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K09NE00004,
110,L0110,Aquarius Deposit,MDI42A10SW00009,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Night Hawk Centre,Dispersed Rural Community,5.7,no tonnage on record,,,,"25 drill hole(s) nearby · 1979–2017 · Asarco Expl Ltd, Asarco Expl Co · tested Gold, Silver",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2468_24885,13,325.0,66,48.53189,-80.86851,2466_24885;2467_24884;2467_24885;2467_24886;2468_24883;2468_24884;2468_24885;2468_24886;2468_24887;2469_24884;2469_24885;2469_24886;2470_24885,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00009,
111,L0111,Ore Chimney,MDI31C14SE00142,Gold,Au-Ag-Cu-Fe,"Gold, Silver, Copper, Iron, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Bishop Corners,Dispersed Rural Community,2.0,no tonnage on record,,,,"17 drill hole(s) nearby · 1963–2012 · Willwin International Inc	, Willwin International Inc",Past Producing Mine (Low Tonnage) (Au-Ag-Cu-Fe). Deposit itself unclaimed.,,3099_24099,13,325.0,66,44.77617,-77.15194,3097_24099;3098_24098;3098_24099;3098_24100;3099_24097;3099_24098;3099_24099;3099_24100;3099_24101;3100_24098;3100_24099;3100_24100;3101_24099,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00142,
112,L0112,Fraser Mine,MDI41I11NW00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Silver, Sulphur/Pyrite",Past Producing Mine,True,False,Levack,Urban Community (2),4.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2418_24468,13,325.0,66,46.66321,-81.34057,2416_24468;2417_24467;2417_24468;2417_24469;2418_24466;2418_24467;2418_24468;2418_24469;2418_24470;2419_24467;2419_24468;2419_24469;2420_24468,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00005,
113,L0113,Onaping Mine,MDI41I11NW00012,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2412_24461,13,325.0,66,46.63365,-81.38438,2410_24461;2411_24460;2411_24461;2411_24462;2412_24459;2412_24460;2412_24461;2412_24462;2412_24463;2413_24460;2413_24461;2413_24462;2414_24461,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00012,
114,L0114,Silver Mountain West,MDI52A04NW00003,Silver,Ag-Ind-Met-Cu,"Silver, Barite, Calcite, Copper, Fluorite, Lead, Zinc",Past Producing Mine,True,False,Silver Mountain,Dispersed Rural Community,1.7,no tonnage on record,,,,2 drill hole(s) nearby · 1947 · Mcwilliams Beardmore Mines Ltd · tested Silver,Past Producing Mine (Ag-Ind-Met-Cu). Deposit itself unclaimed.,,1136_24829,10,250.0,66,48.24757,-89.8866,1134_24829;1135_24828;1135_24829;1135_24830;1136_24829;1136_24830;1136_24831;1137_24829;1137_24830;1138_24829,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A04NW00003,
115,L0115,Vaillancourt Feldspar Quarry,MDI41I07NW00020,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Mica, Niobium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,2495_24413,13,325.0,64,46.40112,-80.85622,2493_24413;2494_24412;2494_24413;2494_24414;2495_24411;2495_24412;2495_24413;2495_24414;2495_24415;2496_24412;2496_24413;2496_24414;2497_24413,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00020,
116,L0116,McKenzie Mine,MDI52N04SW00030,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,McKenzie Island,Compact Rural Community,0.4,no tonnage on record,,,,"6 drill hole(s) nearby · 1972–2010 · Cochenour Williams Gold Mines Ltd, Goldcorp Inc · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,628_25505,12,300.0,64,51.07753,-93.82743,626_25505;627_25504;627_25505;627_25506;628_25503;628_25504;628_25505;628_25506;629_25504;629_25505;629_25506;630_25505,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00030,
117,L0117,LKE,MDI000000003212,Copper,Cu-Ni-Co,"Copper, Nickel, Cobalt",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,3.7,no tonnage on record,,,,"6 drill hole(s) nearby · 1960–1961 · Mcvittie-Graham Mining Co Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co). Deposit itself unclaimed.,,2426_24418,12,300.0,64,46.43998,-81.30762,2425_24417;2425_24418;2425_24419;2426_24416;2426_24417;2426_24418;2426_24419;2426_24420;2427_24417;2427_24418;2427_24419;2428_24418,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000003212,
118,L0118,Pater Mine,MDI41J02NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Spragge,Compact Rural Community,0.8,no tonnage on record,,,,37 drill hole(s) nearby · 1955–1956 · Pater Uranium Mines Ltd,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2222_24359,9,225.0,64,46.20698,-82.6491,2220_24359;2221_24359;2221_24360;2222_24359;2222_24360;2222_24361;2223_24359;2223_24360;2224_24359,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J02NE00002,
119,L0119,Hollinger Mine,MDI42A06NW00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1994–2010 · Timmginn Syndicate, Goldcorp Canada Ltd · tested Zinc, Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2403_24869,13,325.0,64,48.47336,-81.31531,2401_24869;2402_24868;2402_24869;2402_24870;2403_24867;2403_24868;2403_24869;2403_24870;2403_24871;2404_24868;2404_24869;2404_24870;2405_24869,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00007,
120,L0120,Golden Arrow - West,MDI42A08NW00004,Gold,Au-Cu-Pb,"Gold, Copper, Lead",Past Producing Mine,True,False,Vimy Ridge,Dispersed Rural Community,4.2,no tonnage on record,,,,"77 drill hole(s) nearby · 1937–2015 · Pamour Porcupine Mines, Golden Arrow Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb). Deposit itself unclaimed.,,2536_24872,7,175.0,64,48.45691,-80.40869,2534_24872;2535_24872;2535_24873;2536_24872;2537_24871;2537_24872;2538_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00004,
121,L0121,Peterson Lake Silver Cobalt Mining Co. Ltd.,MDI31M05NE00073,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24643,10,250.0,64,47.38786,-79.67593,2659_24643;2660_24642;2660_24643;2660_24644;2661_24641;2661_24642;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00073,
122,L0122,Brady Claim,MDI31M05SE00020,Cobalt,Co-Ag-Cu,"Cobalt, Silver, Copper",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.9,no tonnage on record,,,,"52 drill hole(s) nearby · 1976–1997 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver, Copper, Zinc",Past Producing Mine (Co-Ag-Cu). Deposit itself unclaimed.,,2665_24637,7,175.0,64,47.35865,-79.64817,2664_24637;2664_24638;2665_24636;2665_24637;2665_24638;2665_24639;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00020,
123,L0123,Upper Beaver Gold Project,MDI32D04SW00068,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gauthier,Township Municipality,4.8,no tonnage on record,,,,"146 drill hole(s) nearby · 1961–2019 · Pamorex Min Inc, Lake Beaverhouse Mines Ltd · tested Gold, Copper, Silver",Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2636_24814,7,175.0,64,48.16507,-79.76403,2634_24814;2635_24813;2635_24814;2635_24815;2636_24814;2636_24815;2636_24816,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00068,
124,L0124,Cobalt Badger Silver Mines Ltd.,MDI31M05SE00105,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,"35 drill hole(s) nearby · 1959–1976 · Agnico Eagle Mines Ltd, J H Price · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Deposit itself unclaimed.,,2665_24638,9,225.0,64,47.36404,-79.65003,2664_24637;2664_24638;2664_24639;2665_24636;2665_24637;2665_24638;2665_24639;2666_24639;2667_24638,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00105,
125,L0125,Wanup Feldspar,MDI41I07NW00007,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Mica, Garnet (Nonmetals), Niobium, Phosphate, Uranium, Zircon",Past Producing Mine,True,False,Wanup,Dispersed Rural Community,1.0,no tonnage on record,,,,4 drill hole(s) nearby · 1986 · Marslen Investments Ltd,Past Producing Mine (Met-Ind-U). Deposit itself unclaimed.,,2499_24411,13,325.0,64,46.38903,-80.83485,2497_24411;2498_24410;2498_24411;2498_24412;2499_24409;2499_24410;2499_24411;2499_24412;2499_24413;2500_24410;2500_24411;2500_24412;2501_24411,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00007,
126,L0126,Beryl Pit,MDI31F06SW00014,Other metallic,Met-Ind-U,"Beryl (Gemstones), Mineral Specimen, Thorium, Feldspar (Gemstones), Fluorite, Rare Earth Elements, Silica, Uranium, Zircon",Past Producing Mine (Low Tonnage),True,False,Quadeville,Compact Rural Community,2.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,3049_24218,13,325.0,64,45.33196,-77.38993,3047_24218;3048_24217;3048_24218;3048_24219;3049_24216;3049_24217;3049_24218;3049_24219;3049_24220;3050_24217;3050_24218;3050_24219;3051_24218,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00014,
127,L0127,Zenith Mine,MDI31F07NE00019,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Belangers Corner,Dispersed Rural Community,1.6,no tonnage on record,,,,9 drill hole(s) nearby · 1955 · Goldyke Mines Ltd,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3155_24243,13,325.0,64,45.39062,-76.70397,3153_24243;3154_24242;3154_24243;3154_24244;3155_24241;3155_24242;3155_24243;3155_24244;3155_24245;3156_24242;3156_24243;3156_24244;3157_24243,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F07NE00019,
128,L0128,Pickle Crow Mine,MDI52O09SE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Pickle Crow,Dispersed Rural Community,0.4,no tonnage on record,,,,"83 drill hole(s) nearby · 1985–2021 · Highland-Crow Resc Ltd, Pc Gold Inc · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,1159_25551,13,325.0,64,51.50296,-90.05601,1157_25551;1158_25550;1158_25551;1158_25552;1159_25549;1159_25550;1159_25551;1159_25552;1159_25553;1160_25550;1160_25551;1160_25552;1161_25551,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O09SE00007,
129,L0129,T. Horscroft,MDI31D10NW00007,Molybdenum,Mo-Fe-U,"Molybdenum, Iron, Uranium",Past Producing Mine (Low Tonnage),True,False,Norland,Compact Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1955–1969 · R Adair, Rio Can Expl Ltd/Adair Knight Option",Past Producing Mine (Low Tonnage) (Mo-Fe-U). Deposit itself unclaimed.,,2840_24064,13,325.0,64,44.72488,-78.80319,2838_24064;2839_24063;2839_24064;2839_24065;2840_24062;2840_24063;2840_24064;2840_24065;2840_24066;2841_24063;2841_24064;2841_24065;2842_24064,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NW00007,
130,L0130,Independence,MDI52C16SW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Horse Collar Junction,Locality,13.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,798_24976,8,200.0,64,48.78738,-92.25804,797_24975;797_24977;798_24974;798_24975;798_24976;798_24977;798_24978;799_24977,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C16SW00004,
131,L0131,Massey,MDI41J01NE00008,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Massey,Community (2),4.3,no tonnage on record,,,,"12 drill hole(s) nearby · 1955–2005 · J Gutcher, Donalda Mines Ltd · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2303_24368,10,250.0,64,46.23809,-82.11991,2302_24367;2303_24366;2303_24367;2303_24368;2303_24369;2303_24370;2304_24367;2304_24368;2304_24369;2305_24368,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J01NE00008,
132,L0132,Jamieson Mine,MDI31F06SW00017,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wolfe,Dispersed Rural Community,6.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3069_24213,13,325.0,64,45.29713,-77.2724,3067_24213;3068_24212;3068_24213;3068_24214;3069_24211;3069_24212;3069_24213;3069_24214;3069_24215;3070_24212;3070_24213;3070_24214;3071_24213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00017,
133,L0133,"St. Andrew Goldfields Ltd., Hislop Mine",MDI42A08NW00124,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine,True,False,Holtyre,Compact Rural Community,3.3,no tonnage on record,,,,"352 drill hole(s) nearby · 1946–2015 · Goldpost Resc Inc, Kelwren Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo). Deposit itself unclaimed.,,2553_24882,13,325.0,64,48.4969,-80.29257,2551_24882;2552_24881;2552_24882;2552_24883;2553_24880;2553_24881;2553_24882;2553_24883;2553_24884;2554_24881;2554_24882;2554_24883;2555_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00124,
134,L0134,Ross Mine,MDI42A08NW00005,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Past Producing Mine,True,False,Holtyre,Compact Rural Community,1.1,no tonnage on record,,,,68 drill hole(s) nearby · 1986–1989 · Goldpost Resc Inc · tested Gold,Past Producing Mine (Au-Ag-Cu). Deposit itself unclaimed.,,2554_24878,8,200.0,64,48.47809,-80.28423,2552_24878;2553_24878;2553_24879;2554_24878;2554_24879;2554_24880;2555_24878;2556_24878,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00005,
135,L0135,Nipissing 407,MDI31M05NE00069,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24642,7,175.0,64,47.38088,-79.67454,2659_24642;2660_24642;2660_24643;2661_24641;2661_24642;2661_24643;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00069,
136,L0136,Jerome Mine,MDI41O09SE00005,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine,True,False,Jerome,Dispersed Rural Community,0.3,no tonnage on record,,,,"86 drill hole(s) nearby · 1974–2010 · Trelawney Augen Acquisition Corp, Bridgeview Resc Inc · tested Copper, Gold",Past Producing Mine (Au-Mo-Ag). Deposit itself unclaimed.,,2273_24675,10,250.0,64,47.62274,-82.23898,2271_24675;2272_24674;2272_24675;2272_24676;2273_24673;2273_24674;2273_24675;2273_24676;2274_24674;2274_24675,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41O09SE00005,
137,L0137,Lower Coleman,MDI000000000129,Copper,Cu-Ni-Met,"Copper, Nickel, Palladium, Platinum",Past Producing Mine,True,False,Levack,Urban Community (2),5.5,no tonnage on record,,,,3 drill hole(s) nearby · 2015–2016 · Vale Canada Limited,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2419_24470,13,325.0,64,46.672,-81.33429,2417_24470;2418_24469;2418_24470;2418_24471;2419_24468;2419_24469;2419_24470;2419_24471;2419_24472;2420_24469;2420_24470;2420_24471;2421_24470,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000129,
138,L0138,Amric,MDI52A10NE00009,Other metallic,Met-Ind-Pb,"Amethyst, Barite, Lead",Past Producing Quarry,True,False,Bowker,Locality,3.9,no tonnage on record,,,,,Past Producing Quarry (Met-Ind-Pb). Deposit itself unclaimed.,,1334_24917,8,200.0,64,48.69484,-88.58366,1332_24917;1333_24916;1333_24917;1333_24918;1334_24917;1334_24918;1334_24919;1336_24917,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00009,
139,L0139,Roford (East Group),MDI31D16NW00197,Other metallic,Met-U-Mo,"Thorium, Uranium, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Essonville,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Mo). Deposit itself unclaimed.,,2912_24129,13,325.0,64,44.98995,-78.31162,2910_24129;2911_24128;2911_24129;2911_24130;2912_24127;2912_24128;2912_24129;2912_24130;2912_24131;2913_24128;2913_24129;2913_24130;2914_24129,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NW00197,
140,L0140,Kenty #1 Shaft Veins,MDI41O15SE00055,Gold,Au-Ag-Mo,"Gold, Silver, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Sultan,Dispersed Rural Community,29.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag-Mo). Deposit itself unclaimed.,,2216_24720,3,75.0,64,47.83556,-82.61447,2215_24720;2216_24720;2217_24720,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41O15SE00055,
141,L0141,Upper Hallnor Deposit,MDI42A11SE00019,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine,True,False,Hallnor,Urban Community (2),0.3,no tonnage on record,,,,46 drill hole(s) nearby · 1992–1993 · Royal Oak Mines Inc · tested Gold,Past Producing Mine (Au-Ag-Zn). Deposit itself unclaimed.,,2427_24880,12,300.0,64,48.51906,-81.14229,2425_24880;2426_24879;2426_24880;2426_24881;2427_24879;2427_24880;2427_24881;2427_24882;2428_24879;2428_24880;2428_24881;2429_24880,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00019,
