rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
150,L0150,Upper Hallnor Deposit,MDI42A11SE00019,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine,True,False,Hallnor,Urban Community (2),0.3,no tonnage on record,,,,46 drill hole(s) nearby · 1992–1993 · Royal Oak Mines Inc · tested Gold,Past Producing Mine (Au-Ag-Zn). Deposit itself unclaimed.,,2427_24880,12,300.0,64,48.51906,-81.14229,2425_24880;2426_24879;2426_24880;2426_24881;2427_24879;2427_24880;2427_24881;2427_24882;2428_24879;2428_24880;2428_24881;2429_24880,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00019,
151,L0151,Jerome Mine,MDI41O09SE00005,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine,True,False,Jerome,Dispersed Rural Community,0.3,no tonnage on record,,,,"86 drill hole(s) nearby · 1974–2010 · Augen Gold Corp, Muscocho Expl Ltd · tested Gold, Copper",Past Producing Mine (Au-Mo-Ag). Deposit itself unclaimed.,,2273_24675,10,250.0,64,47.62274,-82.23898,2271_24675;2272_24674;2272_24675;2272_24676;2273_24673;2273_24674;2273_24675;2273_24676;2274_24674;2274_24675,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41O09SE00005,
152,L0152,Lower Coleman,MDI000000000129,Copper,Cu-Ni-Met,"Copper, Nickel, Palladium, Platinum",Past Producing Mine,True,False,Levack,Urban Community (2),5.5,no tonnage on record,,,,3 drill hole(s) nearby · 2015–2016 · Vale Canada Limited,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2419_24470,13,325.0,64,46.672,-81.33429,2417_24470;2418_24469;2418_24470;2418_24471;2419_24468;2419_24469;2419_24470;2419_24471;2419_24472;2420_24469;2420_24470;2420_24471;2421_24470,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000129,
153,L0153,Madoc Quarry,MDI31C05NE00010,Other metallic,Met-Co-Fe,"Trap Rock, Cobalt, Iron",Past Producing Quarry,True,False,Madoc,Community (2),5.8,no tonnage on record,,,,"18 drill hole(s) nearby · 1971–2006 · Bethlehem Chile Iron Mines Co, Iko Industries Ltd",Past Producing Quarry (Met-Co-Fe). Deposit itself unclaimed.,,3044_24031,13,325.0,64,44.49243,-77.54193,3042_24031;3043_24030;3043_24031;3043_24032;3044_24029;3044_24030;3044_24031;3044_24032;3044_24033;3045_24030;3045_24031;3045_24032;3046_24031,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00010,
154,L0154,Hollandia,MDI31C12NE00020,Lead,Pb-Ag-Zn,"Lead, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Bannockburn,Compact Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ag-Zn). Deposit itself unclaimed.,,3040_24070,13,325.0,64,44.66895,-77.54557,3038_24070;3039_24069;3039_24070;3039_24071;3040_24068;3040_24069;3040_24070;3040_24071;3040_24072;3041_24069;3041_24070;3041_24071;3042_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00020,
155,L0155,Edgemont Molybdenite Mines Ltd.,MDI31F06SW00069,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Schutt,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3041_24201,13,325.0,64,45.25566,-77.45787,3039_24201;3040_24200;3040_24201;3040_24202;3041_24199;3041_24200;3041_24201;3041_24202;3041_24203;3042_24200;3042_24201;3042_24202;3043_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00069,
156,L0156,Ross Mine,MDI42A08NW00005,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Past Producing Mine,True,False,Holtyre,Compact Rural Community,1.1,no tonnage on record,,,,68 drill hole(s) nearby · 1986–1989 · Goldpost Resc Inc · tested Gold,Past Producing Mine (Au-Ag-Cu). Deposit itself unclaimed.,,2554_24878,8,200.0,64,48.47809,-80.28423,2552_24878;2553_24878;2553_24879;2554_24878;2554_24879;2554_24880;2555_24878;2556_24878,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00005,
157,L0157,Jamieson Mine,MDI31F06SW00017,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wolfe,Dispersed Rural Community,6.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3069_24213,13,325.0,64,45.29713,-77.2724,3067_24213;3068_24212;3068_24213;3068_24214;3069_24211;3069_24212;3069_24213;3069_24214;3069_24215;3070_24212;3070_24213;3070_24214;3071_24213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00017,
158,L0158,Pickle Crow Mine,MDI52O09SE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Pickle Crow,Dispersed Rural Community,0.4,no tonnage on record,,,,"83 drill hole(s) nearby · 1985–2021 · PC Gold Inc, Auteco Minerals · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,1159_25551,13,325.0,64,51.50296,-90.05601,1157_25551;1158_25550;1158_25551;1158_25552;1159_25549;1159_25550;1159_25551;1159_25552;1159_25553;1160_25550;1160_25551;1160_25552;1161_25551,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O09SE00007,
159,L0159,Independence,MDI52C16SW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Horse Collar Junction,Locality,13.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,798_24976,8,200.0,64,48.78738,-92.25804,797_24975;797_24977;798_24974;798_24975;798_24976;798_24977;798_24978;799_24977,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C16SW00004,
160,L0160,LKE,MDI000000003212,Copper,Cu-Ni-Co,"Copper, Nickel, Cobalt",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,3.7,no tonnage on record,,,,"6 drill hole(s) nearby · 1960–1961 · Mcvittie-Graham Mining Co Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co). Deposit itself unclaimed.,,2426_24418,12,300.0,64,46.43998,-81.30762,2425_24417;2425_24418;2425_24419;2426_24416;2426_24417;2426_24418;2426_24419;2426_24420;2427_24417;2427_24418;2427_24419;2428_24418,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000003212,
161,L0161,Liscombe Mine,MDI31E01SE00134,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mica, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Wilberforce,Compact Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,2927_24139,10,250.0,64,45.02796,-78.21388,2925_24139;2926_24138;2926_24139;2926_24140;2927_24137;2927_24138;2927_24139;2927_24140;2927_24141;2928_24138,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00134,
162,L0162,Kirkwood Mine,MDI41I10SW00007,Copper,Cu-Ni-Met,"Copper, Nickel, Palladium, Platinum",Past Producing Mine,True,False,Garson,Urban Community (2),2.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2487_24450,13,325.0,64,46.56702,-80.89786,2485_24450;2486_24449;2486_24450;2486_24451;2487_24448;2487_24449;2487_24450;2487_24451;2487_24452;2488_24449;2488_24450;2488_24451;2489_24450,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00007,
163,L0163,Dome Mine,MDI42A06NE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Dome,Urban Community (2),0.1,no tonnage on record,,,,2 drill hole(s) nearby · 2018 · Newmont Goldcorp Porcupine,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2413_24867,12,300.0,64,48.46351,-81.24272,2412_24866;2412_24867;2412_24868;2413_24865;2413_24866;2413_24867;2413_24868;2413_24869;2414_24866;2414_24867;2414_24868;2415_24867,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00007,
164,L0164,Gomak,MDI41P12SW00015,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,18.1,no tonnage on record,,,,"2 drill hole(s) nearby · 1979–2013 · Trelawney Mining and Exploration Inc, Texasgulf Inc · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,2325_24663,13,325.0,64,47.5598,-81.89622,2323_24663;2324_24662;2324_24663;2324_24664;2325_24661;2325_24662;2325_24663;2325_24664;2325_24665;2326_24662;2326_24663;2326_24664;2327_24663,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00015,
165,L0165,Golden Arrow - West,MDI42A08NW00004,Gold,Au-Cu-Pb,"Gold, Copper, Lead",Past Producing Mine,True,False,Vimy Ridge,Dispersed Rural Community,4.2,no tonnage on record,,,,"77 drill hole(s) nearby · 1937–2015 · Victoria Gold Mines Ltd, Murgor Resources Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb). Deposit itself unclaimed.,,2536_24872,7,175.0,64,48.45691,-80.40869,2534_24872;2535_24872;2535_24873;2536_24872;2537_24871;2537_24872;2538_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00004,
166,L0166,Pearce,MDI31C12SE00033,Gold,Au-Met-Ag,"Gold, Arsenic, Silver",Past Producing Mine (Low Tonnage),True,False,Deloro,Community (2),0.7,no tonnage on record,,,,3 drill hole(s) nearby · 1973 · Sudbury Contact Mines Ltd,Past Producing Mine (Low Tonnage) (Au-Met-Ag). Deposit itself unclaimed.,,3032_24033,6,150.0,64,44.50806,-77.61564,3031_24032;3031_24033;3032_24031;3032_24032;3032_24033;3034_24033,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00033,
167,L0167,Sophia,MDI31C11SW00028,Gold,Au-Ag-Met,"Gold, Silver, Arsenic",Past Producing Mine (Low Tonnage),True,False,Queensborough,Compact Rural Community,1.7,no tonnage on record,,,,"58 drill hole(s) nearby · 1936–1986 · Faith Mines Ltd, E Sager · tested Gold, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag-Met). Deposit itself unclaimed.,,3059_24053,13,325.0,64,44.58796,-77.43434,3057_24053;3058_24052;3058_24053;3058_24054;3059_24051;3059_24052;3059_24053;3059_24054;3059_24055;3060_24052;3060_24053;3060_24054;3061_24053,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00028,
168,L0168,Wendigo Mine,MDI52E09SE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,True,False,Longbow Lake,Locality,15.4,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Ag). Deposit itself unclaimed.,,531_25186,11,275.0,64,49.59946,-94.23673,529_25186;530_25185;530_25186;530_25187;531_25185;531_25186;531_25187;532_25185;532_25186;532_25187;533_25186,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09SE00003,
169,L0169,McIntyre Porphyry,MDI42A06NW00032,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gold Centre,Urban Community (2),0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2408_24870,13,325.0,64,48.47736,-81.27461,2406_24870;2407_24869;2407_24870;2407_24871;2408_24868;2408_24869;2408_24870;2408_24871;2408_24872;2409_24869;2409_24870;2409_24871;2410_24870,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00032,
170,L0170,Elliott's Mine,MDI31F10NW00010,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mineral Specimen, Fluorite, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Foresters Falls,Compact Rural Community,0.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,3136_24306,13,325.0,64,45.68382,-76.782,3134_24306;3135_24305;3135_24306;3135_24307;3136_24304;3136_24305;3136_24306;3136_24307;3136_24308;3137_24305;3137_24306;3137_24307;3138_24306,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10NW00010,
171,L0171,Hollinger Mine,MDI42A06NW00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1994–2010 · Goldcorp Inc, Timmginn Syndicate · tested Zinc, Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2403_24869,13,325.0,64,48.47336,-81.31531,2401_24869;2402_24868;2402_24869;2402_24870;2403_24867;2403_24868;2403_24869;2403_24870;2403_24871;2404_24868;2404_24869;2404_24870;2405_24869,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00007,
172,L0172,Aunor,MDI42A06NW00033,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Aunor,Locality,0.5,no tonnage on record,,,,1 drill hole(s) nearby · 2002 · Kinross Gold Corp,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2408_24862,10,250.0,64,48.44096,-81.28069,2406_24862;2407_24861;2407_24862;2407_24863;2408_24862;2408_24863;2408_24864;2409_24862;2409_24863;2410_24862,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00033,
173,L0173,Upper Beaver Gold Project,MDI32D04SW00068,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gauthier,Township Municipality,4.8,no tonnage on record,,,,"146 drill hole(s) nearby · 1961–2019 · Agnico Eagle Mines Ltd, Queenston Mining Inc · tested Copper, Gold, Silver",Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2636_24814,7,175.0,64,48.16507,-79.76403,2634_24814;2635_24813;2635_24814;2635_24815;2636_24814;2636_24815;2636_24816,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00068,
174,L0174,Nipissing 407,MDI31M05NE00069,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24642,7,175.0,64,47.38088,-79.67454,2659_24642;2660_24642;2660_24643;2661_24641;2661_24642;2661_24643;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00069,
175,L0175,Peterson Lake Silver Cobalt Mining Co. Ltd.,MDI31M05NE00073,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24643,10,250.0,64,47.38786,-79.67593,2659_24643;2660_24642;2660_24643;2660_24644;2661_24641;2661_24642;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00073,
176,L0176,Brady Claim,MDI31M05SE00020,Cobalt,Co-Ag-Cu,"Cobalt, Silver, Copper",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.9,no tonnage on record,,,,"52 drill hole(s) nearby · 1976–1997 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver, Copper, Zinc",Past Producing Mine (Co-Ag-Cu). Deposit itself unclaimed.,,2665_24637,7,175.0,64,47.35865,-79.64817,2664_24637;2664_24638;2665_24636;2665_24637;2665_24638;2665_24639;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00020,
177,L0177,Rock Lake,MDI31C09SW00014,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica",Past Producing Mine (Low Tonnage),True,False,Lake Opinicon,Dispersed Rural Community,4.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,3224_24053,13,325.0,62,44.50673,-76.40236,3222_24053;3223_24052;3223_24053;3223_24054;3224_24051;3224_24052;3224_24053;3224_24054;3224_24055;3225_24052;3225_24053;3225_24054;3226_24053,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09SW00014,
178,L0178,Bawden,MDI31C09SW00015,Other metallic,Met-Ind,"Apatite (Gemstones), Mica",Past Producing Mine (Low Tonnage),True,False,Buck Lake,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,3221_24055,13,325.0,62,44.51617,-76.42156,3219_24055;3220_24054;3220_24055;3220_24056;3221_24053;3221_24054;3221_24055;3221_24056;3221_24057;3222_24054;3222_24055;3222_24056;3223_24055,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09SW00015,
179,L0179,Van Sickle Mine,MDI41N15NE00012,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Wawa,Suburban Community,4.3,no tonnage on record,,,,"101 drill hole(s) nearby · 1980–2018 · Red Pine Exploration Inc, Dunraine Mines Ltd · tested Gold, Copper",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,1899_24743,8,200.0,62,47.96553,-84.73371,1897_24743;1898_24742;1898_24743;1898_24744;1899_24742;1899_24743;1899_24744;1899_24745,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00012,
180,L0180,Orser-Kraft Property,MDI31C15SE00027,Other metallic,Met-U,"Feldspar (Nonmetals), Rare Earth Elements, Thorium, Uranium, Niobium",Past Producing Mine (Low Tonnage),True,False,Maberly,Dispersed Rural Community,4.4,no tonnage on record,,,,6 drill hole(s) nearby · 1956 · James William,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,3200_24116,13,325.0,62,44.80291,-76.50968,3198_24116;3199_24115;3199_24116;3199_24117;3200_24114;3200_24115;3200_24116;3200_24117;3200_24118;3201_24115;3201_24116;3201_24117;3202_24116,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C15SE00027,
181,L0181,Buffalo Ankerite,MDI42A06NW00011,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),0.3,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2409_24862,9,225.0,62,48.44186,-81.27051,2407_24862;2408_24862;2408_24863;2409_24862;2409_24863;2409_24864;2410_24861;2410_24862;2410_24863,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00011,
182,L0182,Tegren,MDI42A01SE00017,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Swastika,Compact Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2586_24804,10,250.0,62,48.13648,-80.10375,2584_24804;2585_24804;2586_24802;2586_24803;2586_24804;2586_24805;2587_24803;2587_24804;2587_24805;2588_24804,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00017,
183,L0183,Wiarton Marsh,MDI41A11NE00007,Other metallic,Met-Ind,"Marl, Clay",Past Producing Quarry,True,False,Oxenden,Compact Rural Community,2.2,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,2478_24044,13,325.0,62,44.74344,-81.09087,2476_24044;2477_24043;2477_24044;2477_24045;2478_24042;2478_24043;2478_24044;2478_24045;2478_24046;2479_24043;2479_24044;2479_24045;2480_24044,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A11NE00007,
184,L0184,Moneta Mine,MDI42A06NW00003,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),2.3,no tonnage on record,,,,4 drill hole(s) nearby · 2007 · Goldcorp Canada Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2401_24868,13,325.0,62,48.47006,-81.32491,2399_24868;2400_24867;2400_24868;2400_24869;2401_24866;2401_24867;2401_24868;2401_24869;2401_24870;2402_24867;2402_24868;2402_24869;2403_24868,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00003,
185,L0185,Mikado Mine,MDI52E10SW00006,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Shoal Lake,Compact Rural Community,11.5,no tonnage on record,,,,"17 drill hole(s) nearby · 1931–2003 · Denison Mines Ltd, Bond Gold Can Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,428_25197,6,150.0,62,49.5878,-94.95553,426_25197;427_25197;428_25195;428_25197;428_25198;429_25197,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00006,
186,L0186,C Extension Iron Range,MDI42C08SW00163,Iron,Fe-Met,"Iron, Sulphur/Pyrite",Past Producing Mine,True,False,Goudreau,Compact Rural Community,2.5,no tonnage on record,,,,"132 drill hole(s) nearby · 1909–1962 · Algoma Ore Properties Ltd, Algoma Steel Corp Ltd · tested Copper, Nickel",Past Producing Mine (Fe-Met). Deposit itself unclaimed.,,1934_24811,13,325.0,62,48.2701,-84.49764,1932_24811;1933_24810;1933_24811;1933_24812;1934_24809;1934_24810;1934_24811;1934_24812;1934_24813;1935_24810;1935_24811;1935_24812;1936_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00163,
187,L0187,Tisdale Ankerite Mine,MDI42A06NW00029,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Buffalo-Ankerite,Urban Community (2),1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2409_24864,12,300.0,62,48.45226,-81.2728,2407_24864;2408_24863;2408_24864;2408_24865;2409_24862;2409_24863;2409_24864;2409_24865;2410_24863;2410_24864;2410_24865;2411_24864,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00029,
188,L0188,De Santis Mine,MDI42A06NW00025,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Mountjoy,Urban Community (2),5.5,no tonnage on record,,,,"105 drill hole(s) nearby · 1973–2010 · New Hope Porcupine Gold Mines Ltd, J Bonhomme · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2393_24859,6,150.0,62,48.43054,-81.38321,2391_24859;2392_24858;2392_24859;2393_24857;2393_24858;2393_24859,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00025,
189,L0189,Aurora South,MDI42A06SE00095,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine,True,False,Connaught Hill,Urban Community (2),19.5,no tonnage on record,,,,"4 drill hole(s) nearby · 1992–2005 · Sea Emerald Development Corp, Timmins Nickel Inc · tested Nickel",Past Producing Mine (Cu-Ni). Deposit itself unclaimed.,,2445_24841,8,200.0,62,48.33625,-81.03454,2444_24840;2444_24842;2445_24839;2445_24840;2445_24841;2446_24840;2446_24841;2447_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06SE00095,
190,L0190,Fraser West Quarry,MDI31E07NW00003,Other metallic,Met-U,"Gneiss, Uranium",Past Producing Quarry,True,False,Brooks Mill,Dispersed Rural Community,9.3,no tonnage on record,,,,,Past Producing Quarry (Met-U). Deposit itself unclaimed.,,2807_24229,13,325.0,62,45.47672,-78.9273,2805_24229;2806_24228;2806_24229;2806_24230;2807_24227;2807_24228;2807_24229;2807_24230;2807_24231;2808_24228;2808_24229;2808_24230;2809_24229,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E07NW00003,
191,L0191,Crown Mine,MDI42A06NW00009,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.7,no tonnage on record,,,,"6 drill hole(s) nearby · 2007–2010 · Goldcorp Inc, Goldcorp Canada Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2403_24868,13,325.0,62,48.46819,-81.31512,2401_24868;2402_24867;2402_24868;2402_24869;2403_24866;2403_24867;2403_24868;2403_24869;2403_24870;2404_24867;2404_24868;2404_24869;2405_24868,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00009,
192,L0192,Watson Mine,MDI31F04NW00005,Other metallic,Met-Ind,"Feldspar (Nonmetals), Cerium, Feldspar (Gemstones), Rare Earth Elements, Silica",Past Producing Mine (Low Tonnage),True,False,Hybla,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2984_24173,13,325.0,62,45.15501,-77.83044,2982_24173;2983_24172;2983_24173;2983_24174;2984_24171;2984_24172;2984_24173;2984_24174;2984_24175;2985_24172;2985_24173;2985_24174;2986_24173,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00005,
193,L0193,Laguerre,MDI32D04SE00027,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Larder Lake,Dispersed Rural Community,1.1,no tonnage on record,,,,"32 drill hole(s) nearby · 1978–2006 · Globex Mining Enterprises Inc, Sudbury Contact Mines · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2646_24800,8,200.0,62,48.10081,-79.70006,2644_24800;2645_24800;2645_24801;2646_24799;2646_24800;2646_24801;2646_24802;2647_24801,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SE00027,
194,L0194,Frazer Prospect,MDI31D16NW00101,Other metallic,Met-U,"Cesium, Feldspar (Nonmetals), Thorium, Yttrium, Niobium, Uranium",Past Producing Mine (Low Tonnage),True,False,Gooderham,Compact Rural Community,1.6,no tonnage on record,,,,6 drill hole(s) nearby · 1991 · P E Kriens,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2907_24112,13,325.0,62,44.91514,-78.35823,2905_24112;2906_24111;2906_24112;2906_24113;2907_24110;2907_24111;2907_24112;2907_24113;2907_24114;2908_24111;2908_24112;2908_24113;2909_24112,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NW00101,
