rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
148,L0148,Havilah,MDI41J05NE00005,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Havilah,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,2059_24414,12,300.0,64,46.47505,-83.70007,2057_24414;2058_24413;2058_24414;2059_24412;2059_24413;2059_24414;2059_24415;2059_24416;2060_24413;2060_24414;2060_24415;2061_24414,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J05NE00005,
149,L0149,Tomahawk,MDI31C12NW00002,Iron,Fe-Cu-Ind,"Iron, Copper, Talc",Past Producing Mine (Low Tonnage),True,False,Lake,Dispersed Rural Community,8.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Cu-Ind). Deposit itself unclaimed.,,2997_24076,13,325.0,64,44.71865,-77.81062,2995_24076;2996_24075;2996_24076;2996_24077;2997_24074;2997_24075;2997_24076;2997_24077;2997_24078;2998_24075;2998_24076;2998_24077;2999_24076,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NW00002,
150,L0150,Jamieson Mine,MDI31F06SW00017,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wolfe,Dispersed Rural Community,6.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3069_24213,13,325.0,64,45.29713,-77.2724,3067_24213;3068_24212;3068_24213;3068_24214;3069_24211;3069_24212;3069_24213;3069_24214;3069_24215;3070_24212;3070_24213;3070_24214;3071_24213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00017,
151,L0151,T. Horscroft,MDI31D10NW00007,Molybdenum,Mo-Fe-U,"Molybdenum, Iron, Uranium",Past Producing Mine (Low Tonnage),True,False,Norland,Compact Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1955–1969 · Rio Can Expl Ltd/Adair Knight Option, Rio Canadian Expl Ltd/Knight-Adair",Past Producing Mine (Low Tonnage) (Mo-Fe-U). Deposit itself unclaimed.,,2840_24064,13,325.0,64,44.72488,-78.80319,2838_24064;2839_24063;2839_24064;2839_24065;2840_24062;2840_24063;2840_24064;2840_24065;2840_24066;2841_24063;2841_24064;2841_24065;2842_24064,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NW00007,
152,L0152,Bonsall,MDI41P10NE00030,Silver,Ag-Cu-Pb,"Silver, Copper, Lead",Past Producing Mine (Low Tonnage),True,False,O'Brien,Dispersed Rural Community,0.5,no tonnage on record,,,,"26 drill hole(s) nearby · 1967–2020 · Siscoe Metals Of Ont Ltd, Siscoe Metals Of Ontario Ltd · tested Silver, Copper, Lead",Past Producing Mine (Low Tonnage) (Ag-Cu-Pb). Deposit itself unclaimed.,,2496_24696,5,125.0,64,47.67307,-80.74887,2496_24696;2496_24697;2497_24695;2497_24696;2497_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00030,
153,L0153,Pater Mine,MDI41J02NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Spragge,Compact Rural Community,0.8,no tonnage on record,,,,37 drill hole(s) nearby · 1955–1956 · Pater Uranium Mines Ltd,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2222_24359,9,225.0,64,46.20698,-82.6491,2220_24359;2221_24359;2221_24360;2222_24359;2222_24360;2222_24361;2223_24359;2223_24360;2224_24359,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J02NE00002,
154,L0154,Hislop Gold Mine,MDI42A08NW00154,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine,True,False,Holtyre,Compact Rural Community,2.9,no tonnage on record,,,,"464 drill hole(s) nearby · 1946–2014 · Goldpost Resc Inc, Kelwren Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo). Deposit itself unclaimed.,,2554_24882,13,325.0,64,48.49453,-80.28681,2552_24882;2553_24881;2553_24882;2553_24883;2554_24880;2554_24881;2554_24882;2554_24883;2554_24884;2555_24881;2555_24882;2555_24883;2556_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00154,
155,L0155,Zenith Mine,MDI31F07NE00019,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Belangers Corner,Dispersed Rural Community,1.6,no tonnage on record,,,,9 drill hole(s) nearby · 1955 · Goldyke Mines Ltd,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3155_24243,13,325.0,64,45.39062,-76.70397,3153_24243;3154_24242;3154_24243;3154_24244;3155_24241;3155_24242;3155_24243;3155_24244;3155_24245;3156_24242;3156_24243;3156_24244;3157_24243,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F07NE00019,
156,L0156,Wanup Feldspar,MDI41I07NW00007,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Mica, Garnet (Nonmetals), Niobium, Phosphate, Uranium, Zircon",Past Producing Mine,True,False,Wanup,Dispersed Rural Community,1.0,no tonnage on record,,,,4 drill hole(s) nearby · 1986 · Marslen Investments Ltd,Past Producing Mine (Met-Ind-U). Deposit itself unclaimed.,,2499_24411,13,325.0,64,46.38903,-80.83485,2497_24411;2498_24410;2498_24411;2498_24412;2499_24409;2499_24410;2499_24411;2499_24412;2499_24413;2500_24410;2500_24411;2500_24412;2501_24411,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00007,
157,L0157,Silver King Mine,MDI31C11NW00034,Gold,Au-Ag-Pb,"Gold, Silver, Lead",Past Producing Mine (Low Tonnage),True,False,Tweed,Township Municipality,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag-Pb). Deposit itself unclaimed.,,3064_24071,13,325.0,64,44.66494,-77.3885,3062_24071;3063_24070;3063_24071;3063_24072;3064_24069;3064_24070;3064_24071;3064_24072;3064_24073;3065_24070;3065_24071;3065_24072;3066_24071,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11NW00034,
158,L0158,Sultana Nickel Mine,MDI41I05NE00015,Copper,Cu-Ni-Met,"Copper, Nickel, Sulphur/Pyrite",Past Producing Mine,True,False,Traverse Landing,Locality,4.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2394_24420,13,325.0,64,46.45356,-81.51488,2392_24420;2393_24419;2393_24420;2393_24421;2394_24418;2394_24419;2394_24420;2394_24421;2394_24422;2395_24419;2395_24420;2395_24421;2396_24420,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05NE00015,
159,L0159,Genesee Feldspar No. 2,MDI31F04NW00018,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Thorium, Niobium, Silica, Tantalum, Uranium",Past Producing Mine (Low Tonnage),True,False,Monteagle Valley,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,2989_24178,13,325.0,64,45.17861,-77.80137,2987_24178;2988_24177;2988_24178;2988_24179;2989_24176;2989_24177;2989_24178;2989_24179;2989_24180;2990_24177;2990_24178;2990_24179;2991_24178,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00018,
160,L0160,Nipissing 407,MDI31M05NE00069,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24642,7,175.0,64,47.38088,-79.67454,2659_24642;2660_24642;2660_24643;2661_24641;2661_24642;2661_24643;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00069,
161,L0161,Amric,MDI52A10NE00009,Other metallic,Met-Ind-Pb,"Amethyst, Barite, Lead",Past Producing Quarry,True,False,Bowker,Locality,3.9,no tonnage on record,,,,,Past Producing Quarry (Met-Ind-Pb). Deposit itself unclaimed.,,1334_24917,8,200.0,64,48.69484,-88.58366,1332_24917;1333_24916;1333_24917;1333_24918;1334_24917;1334_24918;1334_24919;1336_24917,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00009,
162,L0162,Vaillancourt Feldspar Quarry,MDI41I07NW00020,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Mica, Niobium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,2495_24413,13,325.0,64,46.40112,-80.85622,2493_24413;2494_24412;2494_24413;2494_24414;2495_24411;2495_24412;2495_24413;2495_24414;2495_24415;2496_24412;2496_24413;2496_24414;2497_24413,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00020,
163,L0163,Chambers-Ferland Mining Co. Ltd NW.,MDI31M05NE00063,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,"8 drill hole(s) nearby · 1957–2018 · Partridge Can Expl Ltd, Brixton Metals Corp",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2660_24646,7,175.0,64,47.40332,-79.67758,2659_24645;2660_24644;2660_24645;2660_24646;2661_24645;2661_24646;2662_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00063,
164,L0164,Kenty #1 Shaft Veins,MDI41O15SE00055,Gold,Au-Ag-Mo,"Gold, Silver, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Sultan,Dispersed Rural Community,29.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag-Mo). Deposit itself unclaimed.,,2216_24720,3,75.0,64,47.83556,-82.61447,2215_24720;2216_24720;2217_24720,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41O15SE00055,
165,L0165,Upper Hallnor Deposit,MDI42A11SE00019,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine,True,False,Hallnor,Urban Community (2),0.3,no tonnage on record,,,,46 drill hole(s) nearby · 1992–1993 · Royal Oak Mines Inc · tested Gold,Past Producing Mine (Au-Ag-Zn). Deposit itself unclaimed.,,2427_24880,12,300.0,64,48.51906,-81.14229,2425_24880;2426_24879;2426_24880;2426_24881;2427_24879;2427_24880;2427_24881;2427_24882;2428_24879;2428_24880;2428_24881;2429_24880,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00019,
166,L0166,Pickle Crow Mine,MDI52O09SE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Pickle Crow,Dispersed Rural Community,0.4,no tonnage on record,,,,"83 drill hole(s) nearby · 1985–2021 · Fladgate Exploration Consulting Corporation, Highland-Crow Resc Ltd · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,1159_25551,13,325.0,64,51.50296,-90.05601,1157_25551;1158_25550;1158_25551;1158_25552;1159_25549;1159_25550;1159_25551;1159_25552;1159_25553;1160_25550;1160_25551;1160_25552;1161_25551,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O09SE00007,
167,L0167,Aunor,MDI42A06NW00033,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Aunor,Locality,0.5,no tonnage on record,,,,1 drill hole(s) nearby · 2002 · Kinross Gold Corp,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2408_24862,10,250.0,64,48.44096,-81.28069,2406_24862;2407_24861;2407_24862;2407_24863;2408_24862;2408_24863;2408_24864;2409_24862;2409_24863;2410_24862,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00033,
168,L0168,Edgemont Molybdenite Mines Ltd.,MDI31F06SW00069,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Schutt,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3041_24201,13,325.0,64,45.25566,-77.45787,3039_24201;3040_24200;3040_24201;3040_24202;3041_24199;3041_24200;3041_24201;3041_24202;3041_24203;3042_24200;3042_24201;3042_24202;3043_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00069,
169,L0169,Cobalt Badger Silver Mines Ltd.,MDI31M05SE00105,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,"35 drill hole(s) nearby · 1959–1976 · Agnico Eagle Mines Ltd, J H Price · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Deposit itself unclaimed.,,2665_24638,9,225.0,64,47.36404,-79.65003,2664_24637;2664_24638;2664_24639;2665_24636;2665_24637;2665_24638;2665_24639;2666_24639;2667_24638,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00105,
170,L0170,Massey,MDI41J01NE00008,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Massey,Community (2),4.3,no tonnage on record,,,,"12 drill hole(s) nearby · 1955–2005 · Donalda Mines Ltd, J Gutcher · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2303_24368,10,250.0,64,46.23809,-82.11991,2302_24367;2303_24366;2303_24367;2303_24368;2303_24369;2303_24370;2304_24367;2304_24368;2304_24369;2305_24368,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J01NE00008,
171,L0171,Bidgood,MDI32D04SW00073,Gold,Au-U-Ag,"Gold, Uranium, Silver",Past Producing Mine,True,False,King Kirkland,Compact Rural Community,3.4,no tonnage on record,,,,"214 drill hole(s) nearby · 1961–2011 · Silver Lake Resc Inc, T Martin · tested Gold",Past Producing Mine (Au-U-Ag). Deposit itself unclaimed.,,2613_24813,8,200.0,64,48.16817,-79.91294,2612_24812;2613_24811;2613_24812;2613_24813;2613_24814;2614_24813;2614_24814;2615_24813,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00073,
172,L0172,Rock Lake,MDI41J05NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Ophir,Dispersed Rural Community,2.5,no tonnage on record,,,,1 drill hole(s) nearby · 1989 · Belmoral Mines Ltd,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2054_24407,11,275.0,64,46.44114,-83.73431,2052_24407;2053_24406;2053_24407;2053_24408;2054_24405;2054_24407;2054_24408;2054_24409;2055_24407;2055_24408;2056_24407,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J05NE00002,
173,L0173,Hollinger Mine,MDI42A06NW00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1994–2010 · Timmginn Syndicate, Goldcorp Canada Ltd · tested Zinc, Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2403_24869,13,325.0,64,48.47336,-81.31531,2401_24869;2402_24868;2402_24869;2402_24870;2403_24867;2403_24868;2403_24869;2403_24870;2403_24871;2404_24868;2404_24869;2404_24870;2405_24869,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00007,
174,L0174,Elliott's Mine,MDI31F10NW00010,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mineral Specimen, Fluorite, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Foresters Falls,Compact Rural Community,0.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,3136_24306,13,325.0,64,45.68382,-76.782,3134_24306;3135_24305;3135_24306;3135_24307;3136_24304;3136_24305;3136_24306;3136_24307;3136_24308;3137_24305;3137_24306;3137_24307;3138_24306,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10NW00010,
175,L0175,Roford (East Group),MDI31D16NW00197,Other metallic,Met-U-Mo,"Thorium, Uranium, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Essonville,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Mo). Deposit itself unclaimed.,,2912_24129,13,325.0,64,44.98995,-78.31162,2910_24129;2911_24128;2911_24129;2911_24130;2912_24127;2912_24128;2912_24129;2912_24130;2912_24131;2913_24128;2913_24129;2913_24130;2914_24129,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NW00197,
176,L0176,McIntyre Porphyry,MDI42A06NW00032,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gold Centre,Urban Community (2),0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2408_24870,13,325.0,64,48.47736,-81.27461,2406_24870;2407_24869;2407_24870;2407_24871;2408_24868;2408_24869;2408_24870;2408_24871;2408_24872;2409_24869;2409_24870;2409_24871;2410_24870,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00032,
177,L0177,Grassett,MDI52N02SE00009,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Uchi Lake,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,801_25492,6,150.0,62,51.10176,-92.58957,800_25491;801_25490;801_25491;801_25492;801_25493;802_25492,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N02SE00009,
178,L0178,Ankerite-March Mine,MDI42A06NW00015,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),0.3,no tonnage on record,,,,2 drill hole(s) nearby · 1988 · Giant Yellowknife Mines Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2410_24861,5,125.0,62,48.43623,-81.26867,2409_24862;2410_24861;2410_24862;2410_24863;2411_24861,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00015,
179,L0179,Vipond Mine,MDI42A06NW00005,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.1,no tonnage on record,,,,"5 drill hole(s) nearby · 1992–2010 · Cogema Can Ltd, Goldcorp Canada Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2404_24868,13,325.0,62,48.46764,-81.30612,2402_24868;2403_24867;2403_24868;2403_24869;2404_24866;2404_24867;2404_24868;2404_24869;2404_24870;2405_24867;2405_24868;2405_24869;2406_24868,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00005,
180,L0180,Preston (New York) Mine,MDI42A06NE00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Preston East,Urban Community (2),0.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1987–2018 · Diepdaume Mines Ltd, Placer Dome (Cla) Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2413_24865,12,300.0,62,48.45388,-81.24656,2411_24865;2412_24864;2412_24865;2412_24866;2413_24863;2413_24864;2413_24865;2413_24866;2413_24867;2414_24865;2414_24866;2415_24865,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00019,
181,L0181,Moneta Mine,MDI42A06NW00003,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),2.3,no tonnage on record,,,,4 drill hole(s) nearby · 2007 · Goldcorp Canada Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2401_24868,13,325.0,62,48.47006,-81.32491,2399_24868;2400_24867;2400_24868;2400_24869;2401_24866;2401_24867;2401_24868;2401_24869;2401_24870;2402_24867;2402_24868;2402_24869;2403_24868,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00003,
182,L0182,Lanark County,MDI31F01NE00014,Other metallic,Met-Ind,"Aggregate, Granite",Past Producing Quarry,True,False,Ashton,Compact Rural Community,2.6,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3265_24198,13,325.0,62,45.13455,-76.03933,3263_24198;3264_24197;3264_24198;3264_24199;3265_24196;3265_24197;3265_24198;3265_24199;3265_24200;3266_24197;3266_24198;3266_24199;3267_24198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00014,
183,L0183,Claim S19970,MDI41P12SW00033,Copper,Cu-Au,"Copper, Gold",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,19.6,no tonnage on record,,,,"79 drill hole(s) nearby · 1973–2024 · Nord Pacific Ltd, Young-Shannon Gold Partnership (1986) · tested Gold, Copper",Past Producing Mine (Low Tonnage) (Cu-Au). Deposit itself unclaimed.,,2321_24663,13,325.0,62,47.56096,-81.92498,2319_24663;2320_24662;2320_24663;2320_24664;2321_24661;2321_24662;2321_24663;2321_24664;2321_24665;2322_24662;2322_24663;2322_24664;2323_24663,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00033,
184,L0184,Rose Farm,MDI31F10SW00040,Molybdenum,Mo-Met,"Molybdenum, Feldspar (Nonmetals)",Past Producing Mine (Low Tonnage),True,False,Haley Station,Compact Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met). Deposit itself unclaimed.,,3138_24278,13,325.0,62,45.55664,-76.78436,3136_24278;3137_24277;3137_24278;3137_24279;3138_24276;3138_24277;3138_24278;3138_24279;3138_24280;3139_24277;3139_24278;3139_24279;3140_24278,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10SW00040,
185,L0185,City of Cobalt Mining Co. Ltd.,MDI31M05NE00066,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24644,10,250.0,62,47.39248,-79.69036,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00066,
186,L0186,Joburke,MDI42B01NW00002,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Kukatush,Dispersed Rural Community,6.3,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2263_24791,4,100.0,62,48.14726,-82.28314,2261_24791;2262_24791;2263_24791;2263_24792,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42B01NW00002,
187,L0187,Copper Cliff No. 2,MDI41I06NE00011,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni). Deposit itself unclaimed.,,2462_24430,13,325.0,62,46.48203,-81.06686,2460_24430;2461_24429;2461_24430;2461_24431;2462_24428;2462_24429;2462_24430;2462_24431;2462_24432;2463_24429;2463_24430;2463_24431;2464_24430,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00011,
188,L0188,Croesus Mine,MDI42A09SE00012,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Black River-Matheson,Township Municipality,7.2,no tonnage on record,,,,"19 drill hole(s) nearby · 1987–2022 · Wood-Croesus Gold Mine Ltd, Epica Gold Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2559_24895,12,300.0,62,48.55037,-80.24676,2557_24895;2558_24894;2558_24895;2558_24896;2559_24894;2559_24895;2559_24896;2559_24897;2560_24894;2560_24895;2560_24896;2561_24895,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00012,
189,L0189,Elsie,MDI41I11SE00008,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine (Low Tonnage),True,False,Murray Mine,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Ni). Deposit itself unclaimed.,,2461_24437,13,325.0,62,46.51403,-81.06786,2459_24437;2460_24436;2460_24437;2460_24438;2461_24435;2461_24436;2461_24437;2461_24438;2461_24439;2462_24436;2462_24437;2462_24438;2463_24437,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SE00008,
190,L0190,Princess Claim J.B. 3,MDI31M05NE00075,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24643,10,250.0,62,47.38794,-79.69413,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00075,
191,L0191,Barry Occurrence,MDI31C11SW00038,Copper,Cu-Au,"Copper, Gold",Past Producing Mine (Low Tonnage),True,False,Actinolite,Compact Rural Community,3.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1988 · Corona Corporation, Corona/Lacana Exploration (1981) Inc · tested Gold, Copper",Past Producing Mine (Low Tonnage) (Cu-Au). Deposit itself unclaimed.,,3071_24046,13,325.0,62,44.55039,-77.36235,3069_24046;3070_24045;3070_24046;3070_24047;3071_24044;3071_24045;3071_24046;3071_24047;3071_24048;3072_24045;3072_24046;3072_24047;3073_24046,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00038,
192,L0192,J.F. Ferrill Property,MDI31F04SW00226,Other metallic,Met-U,"Feldspar (Nonmetals), Cerium, Rare Earth Elements, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Maxwell,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2983_24164,13,325.0,62,45.11875,-77.84536,2981_24164;2982_24163;2982_24164;2982_24165;2983_24162;2983_24163;2983_24164;2983_24165;2983_24166;2984_24163;2984_24164;2984_24165;2985_24164,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04SW00226,
