rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
94,L0094,Sturgeon Lake,MDI52G15NW00004,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.7,no tonnage on record,,,,"9 drill hole(s) nearby · 1971 · Mattagami Lake Mines Ltd · tested Copper, Zinc",Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1017_25200,13,325.0,66,49.8771,-90.88308,1015_25200;1016_25199;1016_25200;1016_25201;1017_25198;1017_25199;1017_25200;1017_25201;1017_25202;1018_25199;1018_25200;1018_25201;1019_25200,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00004,
95,L0095,Blezard,MDI41I10SW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2475_24447,13,325.0,66,46.55703,-80.97786,2473_24447;2474_24446;2474_24447;2474_24448;2475_24445;2475_24446;2475_24447;2475_24448;2475_24449;2476_24446;2476_24447;2476_24448;2477_24447,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00010,
96,L0096,Chambers,MDI31M05NE00064,Silver,Ag-Co-Cu-Pb,"Silver, Cobalt, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.5,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Ag-Co-Cu-Pb). Deposit itself unclaimed.,,2660_24645,10,250.0,66,47.39769,-79.67699,2658_24645;2659_24645;2660_24643;2660_24644;2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00064,
97,L0097,Lyon Lake,MDI52G15NW00007,Copper,Cu-Ag-Zn-Au,"Copper, Silver, Zinc, Gold, Lead",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,21.4,no tonnage on record,,,,1 drill hole(s) nearby · 1969 · Mattagami Lake Mines Ltd · tested Zinc,Past Producing Mine (Cu-Ag-Zn-Au). Deposit itself unclaimed.,,1016_25202,10,250.0,66,49.88704,-90.8901,1014_25202;1015_25201;1015_25202;1016_25200;1016_25201;1016_25202;1017_25201;1017_25202;1017_25203;1018_25202,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15NW00007,
98,L0098,Fecunis Lake Mine,MDI41I11NW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.0,no tonnage on record,,,,"2 drill hole(s) nearby · 1999–2013 · Inco Ltd, Vale Canada Limited · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2415_24466,13,325.0,66,46.65802,-81.35987,2413_24466;2414_24465;2414_24466;2414_24467;2415_24464;2415_24465;2415_24466;2415_24467;2415_24468;2416_24465;2416_24466;2416_24467;2417_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00010,
99,L0099,Golden Arrow - East,MDI42A08NW00123,Gold,Au-Cu-Pb-Zn,"Gold, Copper, Lead, Zinc",Past Producing Mine,True,False,Vimy Ridge,Dispersed Rural Community,4.2,no tonnage on record,,,,"25 drill hole(s) nearby · 1946–2015 · Vimy Gold Mine Ltd, Cdn Arrow Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Pb-Zn). Deposit itself unclaimed.,,2537_24872,6,150.0,66,48.45605,-80.40474,2535_24872;2536_24872;2537_24870;2537_24871;2537_24872;2538_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00123,
100,L0100,Ellen Open Pit,MDI41I06NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iron, Palladium, Platinum, Selenium, Silver, Tellurium",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2423_24416,10,250.0,66,46.43002,-81.32288,2421_24416;2422_24415;2422_24416;2422_24417;2423_24414;2423_24415;2423_24416;2424_24415;2424_24416;2425_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00015,
101,L0101,Milnet Mine,MDI41I15SW00005,Copper,Cu-Ni-Met-Au,"Copper, Nickel, Palladium, Platinum, Gold, Iridium, Rhodium, Ruthenium",Past Producing Mine,True,False,Sellwood,Dispersed Rural Community,12.6,no tonnage on record,,,,"126 drill hole(s) nearby · 1947–2017 · Jonsmith Gold Mines Ltd, Champion Bear Resc Ltd · tested Copper, Nickel, Gold, Platinum Group Elements, Silver, Lead",Past Producing Mine (Cu-Ni-Met-Au). Deposit itself unclaimed.,,2489_24507,6,150.0,66,46.82252,-80.8662,2489_24505;2489_24506;2489_24507;2490_24506;2490_24507;2491_24507,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SW00005,
102,L0102,Taylor Mine,MDI42A10SE00066,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Zinc",Past Producing Mine,True,False,Anthony,Dispersed Rural Community,2.9,no tonnage on record,,,,"56 drill hole(s) nearby · 1945–2016 · Hollinger Cons Gold Mines, Esso Minerals Can/St Andrews · tested Gold",Past Producing Mine (Au-Cu-Pb-Mo). Deposit itself unclaimed.,,2506_24894,12,300.0,66,48.56276,-80.60537,2504_24894;2505_24893;2505_24894;2505_24895;2506_24892;2506_24893;2506_24894;2506_24895;2507_24893;2507_24894;2507_24895;2508_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SE00066,
103,L0103,Kingdon,MDI31F08NW00012,Lead,Pb-Met-Cu-Ind,"Lead, Calcite, Copper, Fluorite, Silver, Zinc",Past Producing Mine,True,False,Galetta,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Pb-Met-Cu-Ind). Deposit itself unclaimed.,,3223_24261,13,325.0,66,45.44032,-76.25704,3221_24261;3222_24260;3222_24261;3222_24262;3223_24259;3223_24260;3223_24261;3223_24262;3223_24263;3224_24260;3224_24261;3224_24262;3225_24261,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08NW00012,
104,L0104,Hardy Mine,MDI41I11NW00009,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2409_24460,13,325.0,66,46.63103,-81.39987,2407_24460;2408_24459;2408_24460;2408_24461;2409_24458;2409_24459;2409_24460;2409_24461;2409_24462;2410_24459;2410_24460;2410_24461;2411_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00009,
105,L0105,North Mine,MDI41I11NW00015,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),3.3,no tonnage on record,,,,"1 drill hole(s) nearby · 2000 · Falconbridge Ltd · tested Nickel, Silver",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2416_24466,13,325.0,66,46.65704,-81.35388,2414_24466;2415_24465;2415_24466;2415_24467;2416_24464;2416_24465;2416_24466;2416_24467;2416_24468;2417_24465;2417_24466;2417_24467;2418_24466,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00015,
106,L0106,Gertrude Mine,MDI41I06NE00013,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum, Tellurium",Past Producing Mine,True,False,Creighton,Compact Rural Community,2.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1994–1995 · Inco Expl · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2441_24423,11,275.0,66,46.45747,-81.206,2440_24422;2440_24423;2440_24424;2441_24422;2441_24423;2441_24424;2441_24425;2442_24422;2442_24423;2442_24424;2443_24423,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00013,
107,L0107,Discovery Point,MDI52B09SW00011,Copper,Cu-Ni-Met-Co,"Copper, Nickel, Chromium, Cobalt, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Kashabowie,Compact Rural Community,14.3,no tonnage on record,,,,1 drill hole(s) nearby · 1965 · International Nickel Co Of Canada Ltd,Past Producing Mine (Cu-Ni-Met-Co). Deposit itself unclaimed.,,1085_24910,13,325.0,66,48.5995,-90.26869,1083_24910;1084_24909;1084_24910;1084_24911;1085_24908;1085_24909;1085_24910;1085_24911;1085_24912;1086_24909;1086_24910;1086_24911;1087_24910,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B09SW00011,
108,L0108,Windy Hill,MDI41P09SE00007,Cobalt,Co-Ag-U-Ni,"Cobalt, Silver, Uranium, Nickel",Past Producing Mine (Low Tonnage),True,False,Cane,Dispersed Rural Community,3.6,no tonnage on record,,,,"18 drill hole(s) nearby · 1958–1980 · Windy Hill Mining Corp Ltd, Solid Silver Mines Ltd",Past Producing Mine (Low Tonnage) (Co-Ag-U-Ni). Deposit itself unclaimed.,,2604_24688,8,200.0,66,47.60521,-80.03053,2602_24688;2603_24688;2603_24689;2604_24688;2604_24689;2604_24690;2605_24689;2606_24688,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09SE00007,
109,L0109,Eldorado Copper,MDI31C12SE00022,Copper,Cu-Fe-Au-Ni,"Copper, Iron, Gold, Nickel, Silver",Past Producing Mine (Low Tonnage),True,False,Eldorado,Compact Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Fe-Au-Ni). Deposit itself unclaimed.,,3044_24051,13,325.0,66,44.58592,-77.52873,3042_24051;3043_24050;3043_24051;3043_24052;3044_24049;3044_24050;3044_24051;3044_24052;3044_24053;3045_24050;3045_24051;3045_24052;3046_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00022,
110,L0110,McKinley,MDI31M05NE00052,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24643,10,250.0,66,47.38867,-79.69124,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00052,
111,L0111,Rose Quartz Quarry,MDI31F06SW00013,Other metallic,Met-Ind-Mo-U,"Beryl (Gemstones), Feldspar (Nonmetals), Mineral Specimen, Silica, Fluorite, Molybdenum, Uranium, Zircon",Past Producing Mine (Low Tonnage),True,False,"Brudenell, Lyndoch and Raglan",Township Municipality,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo-U). Deposit itself unclaimed.,,3044_24215,13,325.0,66,45.31804,-77.42549,3042_24215;3043_24214;3043_24215;3043_24216;3044_24213;3044_24214;3044_24215;3044_24216;3044_24217;3045_24214;3045_24215;3045_24216;3046_24215,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00013,
112,L0112,A.M. Chisholm,MDI31C10SW00014,Molybdenum,Mo-Au-Ni-Met,"Molybdenum, Gold, Nickel, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Wilkinson,Dispersed Rural Community,5.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Au-Ni-Met). Deposit itself unclaimed.,,3148_24051,13,325.0,66,44.53505,-76.87872,3146_24051;3147_24050;3147_24051;3147_24052;3148_24049;3148_24050;3148_24051;3148_24052;3148_24053;3149_24050;3149_24051;3149_24052;3150_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10SW00014,
113,L0113,Evans,MDI41I06NE00006,Copper,Cu-Ni-Au-Met,"Copper, Nickel, Gold, Palladium, Platinum, Silver",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Au-Met). Deposit itself unclaimed.,,2460_24424,13,325.0,66,46.45724,-81.07899,2458_24424;2459_24423;2459_24424;2459_24425;2460_24422;2460_24423;2460_24424;2460_24425;2460_24426;2461_24423;2461_24424;2461_24425;2462_24424,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00006,
114,L0114,Victor,MDI41I10NW00005,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,Skead,Dispersed Rural Community,4.5,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2498_24476,10,250.0,66,46.68003,-80.81285,2496_24476;2497_24475;2497_24476;2497_24477;2498_24474;2498_24475;2498_24476;2499_24475;2499_24476;2500_24476,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NW00005,
115,L0115,Mill Site A,MDI41H15SE00007,Other metallic,Met-U-Ind,"Feldspar (Nonmetals), Niobium, Uranium, Silica",Past Producing Mine (Low Tonnage),True,False,Byng Inlet,Compact Rural Community,1.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Ind). Deposit itself unclaimed.,,2553_24278,9,225.0,64,45.77644,-80.53115,2551_24278;2552_24277;2552_24278;2552_24279;2553_24277;2553_24278;2553_24279;2554_24277;2554_24278,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H15SE00007,
116,L0116,"St. Andrew Goldfields Ltd., Hislop Mine",MDI42A08NW00124,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine,True,False,Holtyre,Compact Rural Community,3.3,no tonnage on record,,,,"352 drill hole(s) nearby · 1946–2015 · Goldpost Resc Inc, Kelwren Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo). Deposit itself unclaimed.,,2553_24882,13,325.0,64,48.4969,-80.29257,2551_24882;2552_24881;2552_24882;2552_24883;2553_24880;2553_24881;2553_24882;2553_24883;2553_24884;2554_24881;2554_24882;2554_24883;2555_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00124,
117,L0117,Jamieson Mine,MDI31F06SW00017,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wolfe,Dispersed Rural Community,6.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3069_24213,13,325.0,64,45.29713,-77.2724,3067_24213;3068_24212;3068_24213;3068_24214;3069_24211;3069_24212;3069_24213;3069_24214;3069_24215;3070_24212;3070_24213;3070_24214;3071_24213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00017,
118,L0118,Ross Mine,MDI42A08NW00005,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Past Producing Mine,True,False,Holtyre,Compact Rural Community,1.1,no tonnage on record,,,,68 drill hole(s) nearby · 1986–1989 · Goldpost Resc Inc · tested Gold,Past Producing Mine (Au-Ag-Cu). Deposit itself unclaimed.,,2554_24878,8,200.0,64,48.47809,-80.28423,2552_24878;2553_24878;2553_24879;2554_24878;2554_24879;2554_24880;2555_24878;2556_24878,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00005,
119,L0119,Roford (East Group),MDI31D16NW00197,Other metallic,Met-U-Mo,"Thorium, Uranium, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Essonville,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Mo). Deposit itself unclaimed.,,2912_24129,13,325.0,64,44.98995,-78.31162,2910_24129;2911_24128;2911_24129;2911_24130;2912_24127;2912_24128;2912_24129;2912_24130;2912_24131;2913_24128;2913_24129;2913_24130;2914_24129,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NW00197,
120,L0120,Pickle Crow No. 3 Shaft,MDI52O08NE00126,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Pickle Crow,Dispersed Rural Community,2.0,no tonnage on record,,,,"179 drill hole(s) nearby · 2008–2021 · Pc Gold Inc, PC Gold Inc · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,1162_25553,7,175.0,64,51.51342,-90.04062,1160_25553;1161_25552;1161_25553;1161_25554;1162_25551;1162_25552;1162_25553,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O08NE00126,
121,L0121,Wanup Feldspar,MDI41I07NW00007,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Mica, Garnet (Nonmetals), Niobium, Phosphate, Uranium, Zircon",Past Producing Mine,True,False,Wanup,Dispersed Rural Community,1.0,no tonnage on record,,,,4 drill hole(s) nearby · 1986 · Marslen Investments Ltd,Past Producing Mine (Met-Ind-U). Deposit itself unclaimed.,,2499_24411,13,325.0,64,46.38903,-80.83485,2497_24411;2498_24410;2498_24411;2498_24412;2499_24409;2499_24410;2499_24411;2499_24412;2499_24413;2500_24410;2500_24411;2500_24412;2501_24411,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00007,
122,L0122,Sultana Nickel Mine,MDI41I05NE00015,Copper,Cu-Ni-Met,"Copper, Nickel, Sulphur/Pyrite",Past Producing Mine,True,False,Traverse Landing,Locality,4.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2394_24420,13,325.0,64,46.45356,-81.51488,2392_24420;2393_24419;2393_24420;2393_24421;2394_24418;2394_24419;2394_24420;2394_24421;2394_24422;2395_24419;2395_24420;2395_24421;2396_24420,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05NE00015,
123,L0123,Hislop Gold Mine,MDI42A08NW00154,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine,True,False,Holtyre,Compact Rural Community,2.9,no tonnage on record,,,,"464 drill hole(s) nearby · 1946–2014 · Goldpost Resc Inc, Kelwren Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo). Deposit itself unclaimed.,,2554_24882,13,325.0,64,48.49453,-80.28681,2552_24882;2553_24881;2553_24882;2553_24883;2554_24880;2554_24881;2554_24882;2554_24883;2554_24884;2555_24881;2555_24882;2555_24883;2556_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00154,
124,L0124,Chicago Mine,MDI41I06NW00003,Copper,Cu-Ni-Met,"Copper, Nickel, Tellurium",Past Producing Mine (Low Tonnage),True,False,Traverse Landing,Locality,2.7,no tonnage on record,,,,1 drill hole(s) nearby · 1982 · Inco,Past Producing Mine (Low Tonnage) (Cu-Ni-Met). Deposit itself unclaimed.,,2402_24416,13,325.0,64,46.43304,-81.46488,2400_24416;2401_24415;2401_24416;2401_24417;2402_24414;2402_24415;2402_24416;2402_24417;2402_24418;2403_24415;2403_24416;2403_24417;2404_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00003,
125,L0125,Vaillancourt Feldspar Quarry,MDI41I07NW00020,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Mica, Niobium, Uranium",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,2495_24413,13,325.0,64,46.40112,-80.85622,2493_24413;2494_24412;2494_24413;2494_24414;2495_24411;2495_24412;2495_24413;2495_24414;2495_24415;2496_24412;2496_24413;2496_24414;2497_24413,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00020,
126,L0126,Wettlaufer Mine,MDI31M03NW00012,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1969–2018 · M Oslund/W Oslund, First Cobalt Corp · tested Copper, Silver",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2690_24602,9,225.0,64,47.19222,-79.50129,2688_24602;2689_24601;2689_24602;2689_24603;2690_24601;2690_24602;2691_24601;2691_24602;2692_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00012,
127,L0127,Beryl Pit,MDI31F06SW00014,Other metallic,Met-Ind-U,"Beryl (Gemstones), Mineral Specimen, Thorium, Feldspar (Gemstones), Fluorite, Rare Earth Elements, Silica, Uranium, Zircon",Past Producing Mine (Low Tonnage),True,False,Quadeville,Compact Rural Community,2.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,3049_24218,13,325.0,64,45.33196,-77.38993,3047_24218;3048_24217;3048_24218;3048_24219;3049_24216;3049_24217;3049_24218;3049_24219;3049_24220;3050_24217;3050_24218;3050_24219;3051_24218,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00014,
128,L0128,Lower Coleman,MDI000000000129,Copper,Cu-Ni-Met,"Copper, Nickel, Palladium, Platinum",Past Producing Mine,True,False,Levack,Urban Community (2),5.5,no tonnage on record,,,,3 drill hole(s) nearby · 2015–2016 · Vale Canada Limited,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2419_24470,13,325.0,64,46.672,-81.33429,2417_24470;2418_24469;2418_24470;2418_24471;2419_24468;2419_24469;2419_24470;2419_24471;2419_24472;2420_24469;2420_24470;2420_24471;2421_24470,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000129,
129,L0129,Liscombe Mine,MDI31E01SE00134,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mica, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Wilberforce,Compact Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,2927_24139,10,250.0,64,45.02796,-78.21388,2925_24139;2926_24138;2926_24139;2926_24140;2927_24137;2927_24138;2927_24139;2927_24140;2927_24141;2928_24138,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00134,
130,L0130,Nipissing Mines Co. Ltd. - Claim R.L. 406,MDI31M05NE00068,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.4,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Zinc",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2659_24642,9,225.0,64,47.38332,-79.68696,2657_24642;2658_24642;2658_24643;2659_24641;2659_24642;2659_24643;2660_24642;2660_24643;2661_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00068,
131,L0131,Kirkwood Mine,MDI41I10SW00007,Copper,Cu-Ni-Met,"Copper, Nickel, Palladium, Platinum",Past Producing Mine,True,False,Garson,Urban Community (2),2.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2487_24450,13,325.0,64,46.56702,-80.89786,2485_24450;2486_24449;2486_24450;2486_24451;2487_24448;2487_24449;2487_24450;2487_24451;2487_24452;2488_24449;2488_24450;2488_24451;2489_24450,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00007,
132,L0132,Cobalt Badger Silver Mines Ltd.,MDI31M05SE00105,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),True,False,Kerr Lake,Dispersed Rural Community,1.3,no tonnage on record,,,,"35 drill hole(s) nearby · 1959–1976 · Agnico Eagle Mines Ltd, J H Price · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Deposit itself unclaimed.,,2665_24638,9,225.0,64,47.36404,-79.65003,2664_24637;2664_24638;2664_24639;2665_24636;2665_24637;2665_24638;2665_24639;2666_24639;2667_24638,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00105,
133,L0133,Upper Beaver Gold Project,MDI32D04SW00068,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gauthier,Township Municipality,4.8,no tonnage on record,,,,"146 drill hole(s) nearby · 1961–2019 · Pamorex Min Inc, Lake Beaverhouse Mines Ltd · tested Gold, Copper, Silver",Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2636_24814,7,175.0,64,48.16507,-79.76403,2634_24814;2635_24813;2635_24814;2635_24815;2636_24814;2636_24815;2636_24816,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00068,
134,L0134,Hollandia,MDI31C12NE00020,Lead,Pb-Ag-Zn,"Lead, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Bannockburn,Compact Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ag-Zn). Deposit itself unclaimed.,,3040_24070,13,325.0,64,44.66895,-77.54557,3038_24070;3039_24069;3039_24070;3039_24071;3040_24068;3040_24069;3040_24070;3040_24071;3040_24072;3041_24069;3041_24070;3041_24071;3042_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00020,
135,L0135,Madoc Quarry,MDI31C05NE00010,Other metallic,Met-Co-Fe,"Trap Rock, Cobalt, Iron",Past Producing Quarry,True,False,Madoc,Community (2),5.8,no tonnage on record,,,,"18 drill hole(s) nearby · 1971–2006 · Iko Industires Ltd, Bethlehem Chile Iron Mines Co",Past Producing Quarry (Met-Co-Fe). Deposit itself unclaimed.,,3044_24031,13,325.0,64,44.49243,-77.54193,3042_24031;3043_24030;3043_24031;3043_24032;3044_24029;3044_24030;3044_24031;3044_24032;3044_24033;3045_24030;3045_24031;3045_24032;3046_24031,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00010,
